h3,rent_pred,return_pred
-1,0.12734442545697672,0.17643306348679236
74,0.963045087325023,0.9329249137508712
-1,0.11579405586393735,0.2416929195820389
76,0.6865546848140711,0.6682579133085002
77,1.4763875087070322,1.8200090001158116
78,0.359035453963354,0.19713579688203747
-1,0.17417854257657703,0.16022809665544216
79,3.010952247747751,4.667102923801098
80,0.23905833873458207,0.42781808451780146
81,0.7948236151641265,1.203733533837768
82,3.3980198975967713,3.7299008939811045
83,0.4825377553833316,0.40354340325134036
84,4.838575977045113,4.023669185336974
85,2.525134692338304,3.0427630239516428
86,2.5240014495187553,2.507475254075637
87,5.627696111652119,6.04204113948181
88,7.039120119769378,7.51863372536697
89,1.247001736202413,3.119885530530031
90,3.9109171753963112,5.7198338991036755
-1,0.14952535154599114,0.2241682985630354
91,0.1179990221740258,0.07248126608212231
92,1.9028030970826508,3.7745586930120196
93,0.6273394587048429,0.5364941024957615
94,1.1156573398446805,2.514478179450686
95,1.1681514469442853,1.83440519055161
96,0.9133286304198404,0.9758782397211507
97,2.5263912790639953,4.054389023506467
98,5.335663382196054,4.203829102678978
99,1.2790437775321286,2.2948069633259096
100,0.6102147702563503,0.318146840390999
101,3.0993703068969833,5.997140761285499
102,2.422500938596645,2.803711971276862
103,3.941256252652314,3.8509659607335402
104,0.45404450508586697,0.5710170696335569
105,3.0847359477374217,3.3464047176892935
106,2.203370999862576,2.2921806919270926
107,2.4305427466447256,2.3307584847647114
108,3.353000313445796,3.438741998814385
109,3.592789030897141,2.0493196976046377
110,4.495057075641287,4.541003283334689
111,5.110787837549144,4.296208395090033
112,5.297717341928765,5.517474094358365
113,1.0081580114693638,0.5962476669819905
114,8.172479903788497,7.433565793172619
659,0.12563307525566803,0.10327413662992303
115,0.06599770125296557,0.07607284040436214
-1,0.11435028927864367,0.2722680515492253
116,0.33359140965681955,0.3577356342233224
117,0.14493663343993396,0.12094250505741613
118,0.042418137478824294,0.03366825911079558
119,0.027311747129136997,0.100808358852155
120,0.024183421124878673,0.08643237489320292
121,0.02378195370977332,0.0709685333231558
122,0.02908646753263834,0.10690367658613469
123,0.1240631600462616,0.14943992309212842
124,0.26173233043155947,0.4214820237084728
125,0.18703704640724864,0.15310582453054886
126,0.22800183527667886,0.613793813733375
127,0.035293679250190106,0.06459325943035812
128,0.7399190037326746,1.5286260463822385
129,0.03286358119184519,0.08761586421998499
130,0.2175191699810376,0.53668447182074
131,0.17861754148618375,0.39388765216399363
132,0.13236152135895346,0.31443282740017875
134,0.05712406524045753,0.08093665936843283
135,0.13467910703162578,0.18989478000258994
136,0.03746958649010259,0.045577258019593295
137,0.4753294393138343,1.425142758534599
138,0.05087286436203137,0.06130967744562876
139,0.04060135089893351,0.05723658365579811
141,0.12129526413681448,0.10906793873999175
142,0.15834742005257643,0.2614550533269564
143,0.02306557392354177,0.07367921524962434
144,0.07596433419214756,0.08621079588284888
145,0.2901137683868474,0.27084144441425473
146,4.235334195498776,2.798765189820253
147,3.3675414892279805,3.9236891822774163
148,1.3681753099975624,1.6364086025563183
149,2.5410662807573416,1.868305059408492
150,0.8532646135630106,0.9456832883105432
151,2.4174828220702396,2.0348151444215192
152,0.7875109237432444,1.074267370368337
153,13.76237861899197,12.601811354784106
154,6.040285104386848,5.8792662683055585
155,10.154063409298386,8.30562969944927
156,4.838901891358707,4.09063787598193
157,2.206637034062258,1.8541748272711134
-1,3.8172634752047214,3.308221002853355
158,5.62855760641973,3.9152480241636582
159,2.441092974164972,3.1684738214613395
160,2.3950137146129524,2.656345655461532
161,5.2431178671045515,7.066713542260286
162,1.353919401074847,1.5462940714738982
163,6.352727153883043,8.458741499579613
164,7.945735163979788,8.19319049942305
165,1.6689354888654995,1.6889857962527277
166,12.867099766674839,11.743420141089446
167,6.48043892908736,5.317843115638024
168,4.817082997585502,4.38462479509813
169,10.147345475337303,10.097046424731285
170,8.470696470405725,6.564889585651212
171,8.890605997364444,7.534785648327977
172,2.2569143717280853,1.7621419925251545
173,4.410120493215172,4.338849357653671
174,6.535902243223495,9.84118760862136
175,11.372096870300975,10.80768810079858
176,7.3693899193255366,9.100896072153603
177,5.928140736465382,5.898089418247951
178,3.401342412565555,3.2033916208875617
179,6.040273722450014,5.596819533378776
180,0.16251359103289165,0.20346202132444935
181,0.03790813643018013,0.08138160730703932
182,2.5610062802322306,1.83944378749579
183,0.313941051499617,0.18171097313012888
184,0.7876351722818393,0.913486772992678
185,0.5807308428881454,0.47055221098341254
186,0.19900047025064102,0.15889860101732606
187,0.5237504883162646,0.5094638448353621
188,0.0266001770878333,0.06132988280338921
-1,15.862600340164159,25.41512811427734
189,2.6870432881126054,2.1015484925725203
190,0.31064461886658,0.34234419369734215
191,0.12367539988624934,0.20936410467971286
192,0.5358296322003787,0.5594196428687465
193,4.0982268402672934,3.3703403599611024
194,4.207377093882404,4.56327199471995
195,11.357488063862462,10.714607725624589
196,0.6314944378718031,0.5793624050567807
197,0.37240750486883295,0.4114719317776594
198,6.7589823617566624,6.357095104894588
199,1.8137698151715724,1.675815601351979
200,0.1065040827875348,0.07747634464120412
201,1.8063884343096612,1.3859751461129175
202,1.3704461305543743,1.1550395984304649
203,1.0848900933823606,1.05733893220576
204,6.243981590931732,4.4384404109942235
205,4.330302354215961,3.8899500679059504
206,3.7680822316003044,2.482214068114323
207,3.5000492280013744,4.109146848813361
208,1.608812006125647,1.2674205617037422
209,3.9169749478151767,2.5794326588444227
210,1.1630362856558853,0.9213321193135099
211,7.0887665171253165,8.623262059107827
212,4.6703694887678235,4.29239031350694
213,3.950172943192571,4.636394692648341
214,5.477271603922674,5.704293392913481
215,5.7112349163830505,5.708929903780723
216,10.90269621785093,10.779929288612545
217,1.1810131213010644,0.9867577428591358
218,3.5398120876968973,5.546311370123642
219,1.9353243317192563,1.789575418046005
220,1.9044821401719703,1.8176527007850534
221,6.564744842931213,6.802352195525214
222,1.6127431406156225,3.0554429921162254
223,0.6909810781822935,0.6912863945473007
224,1.6886488761100389,2.535775802739795
225,0.14864765811356637,0.1747338308610357
226,0.8462460568561688,0.8846959699566154
227,0.5932826291300857,0.8179767141646767
228,3.7609443453568767,3.9731700585276433
229,1.4261609419747632,1.2880645933973085
230,3.0096713020468147,2.752037833583445
231,2.386645070657108,1.694501972031057
232,7.428116697794272,6.161183458334349
233,8.62012169282013,6.676537841534762
234,1.03041642557242,0.7354137525325618
235,0.2557884781865935,0.2926114991012174
236,2.8958879585092046,2.4026218980251492
237,0.8541724278521347,0.8422717384266925
238,0.9955920151403039,0.8135872956478221
239,2.9060899904339026,4.37534861463395
240,3.466276515780365,4.2424587507825695
241,0.43639549258549926,0.7541949756516083
242,0.2778436172190575,0.22109203672076802
243,1.5720438942430777,1.329530069036404
244,0.2330277381674939,0.2562038048691956
245,0.12494262722739129,0.1025027781249225
246,0.03055324596356998,0.05307996387202658
247,0.4731227442794769,0.6984803240340134
248,0.14197747428518956,0.11152594977290278
249,0.023613456145424906,0.031010036038289054
250,0.30125482369625317,0.34618237600496354
251,0.22805704530169021,0.1437533925628557
252,1.0645254894702036,1.293998521939167
253,0.22946045927710376,0.22155543967366667
254,1.0165177861098398,1.89195457349781
255,2.8636488351535303,3.6289143140648554
256,1.0043059906102256,0.9632848692186159
257,1.199899501238688,1.4516807170596708
258,0.0920415369266936,0.07742502793262349
259,4.230158655776338,7.8307632163151935
260,7.323377683675077,10.908590180934635
261,2.761146847609634,3.655064786763765
262,0.5808091159977222,0.8406580575098362
263,0.1839539263150805,0.10778389253680878
264,0.6040239985498219,0.9972040214520217
265,0.15261149278521402,0.23628515052062235
266,0.2798279228025724,0.32062599135215164
267,0.2788395528843162,0.24306323401310906
268,0.17905642592155457,0.24724822704352134
269,0.10582490567260973,0.08243234691862056
270,0.31997248209906615,0.5101530676943494
271,0.03424980192163318,0.04612022616836966
272,0.19194760071094524,0.39983152130511596
273,1.5444438497459523,3.9365424485829763
274,0.17101940400157803,0.1862963580762292
275,0.43221546899558827,0.7889576801004016
276,0.05921397231400355,0.11871346441510541
277,0.0526889074992038,0.0918259418815509
278,0.1390073308691211,0.1673742637714162
279,3.205793764249923,5.879676516656908
281,0.02238663890585762,0.11495924803542294
282,0.2872823690519828,0.3390822275758301
283,4.567915885229663,6.472875737627262
284,0.02958402898879639,0.08156213155263774
285,0.32841981185408503,0.37717975300785056
286,1.4221733192546113,1.3566629862116886
287,6.125126111167253,8.737307393195827
288,0.14111776342916166,0.11978340832508212
289,3.9159973866343916,4.26717265719468
290,0.43420571382713663,0.6277187224979531
291,5.014562551300151,7.48268514339974
292,0.25118063223062176,0.18205165855114355
293,6.494796504978464,8.358653664781112
294,7.355560021268629,11.312908568465078
295,6.087445179090204,8.130648623580296
297,0.6746855703840107,0.7459946415519528
298,0.08099418055418922,0.1322269054411685
299,0.44005102852684114,0.2922137121535119
300,2.121281480109629,2.2599326802579562
301,5.945880813185137,8.304902973913698
302,0.28947090103690504,0.4070023500375884
303,3.704684044313859,4.403047714339275
304,3.321373082198053,2.4896053989583393
305,3.1134817782506583,2.8849607960950676
306,0.5066015682639168,0.8232376344368401
307,1.4134561456059596,1.0197142701865642
308,0.07090236553093059,0.06298486917277235
309,4.946326398481774,5.308382452305618
310,0.6479290602336599,0.7513779420840241
311,0.35712673797289646,0.20121227689520718
312,0.10728587045214358,0.07198847257507139
313,4.236786724360808,6.063246827627018
314,0.20630422238535068,0.33457572392256996
315,0.062195898800811174,0.07684588888201567
316,0.7146221784348902,0.5237181944923347
317,0.21444296900099308,0.342437000076627
318,0.2935534104596025,0.7555689439969565
319,0.09657331533727512,0.1286978980018752
320,0.2863761680189104,0.6386995107660606
321,0.027336348121662038,0.03136370032718536
322,0.0324095894984536,0.032624669296272446
323,0.09143017132475847,0.12015040806228533
324,0.2379901260854401,0.17264835179520618
326,0.7171286021168164,0.583105711652827
327,0.20709830241539848,0.4156452113781882
328,0.5602906209639771,0.49461808916592315
329,0.7502075508269606,0.37371425742914266
330,0.06140194446659536,0.03761367077960014
331,0.7768993333996992,0.5048653599845462
332,0.03244195823886185,0.052991721813193164
333,0.07790394270758638,0.0966759344033257
334,0.040167098446708654,0.034127990468141946
336,0.10309517026222371,0.10952549379927073
337,0.10471067599059367,0.1371333693101397
338,0.1887642330785592,0.2633601348960796
340,0.019851980271004308,0.03461512412119644
341,0.2517097306093024,0.3459363369364158
342,0.02181537477568201,0.040496120231743114
343,0.018548484652291294,0.03259357344964576
344,0.03176286838818167,0.04325644832092032
345,0.11404114400077871,0.1212637197808955
346,0.7162520120626779,0.3688625030442789
347,1.5331257895148656,2.1283267079212536
348,5.2080317813840695,5.882023779420534
349,1.9049460033448957,3.9107633345463775
350,0.1218713548452679,0.09117414116178049
351,0.9657044799249556,0.6624524563617844
352,0.085771217047738,0.07644916124386918
353,0.31028573741646903,0.3354023731043891
354,0.05710322160520945,0.10776156392900584
355,0.17731703769525692,0.23232104828169875
356,0.037910298074256714,0.04490058087980759
357,0.1695304988724575,0.2198010522032756
358,0.07001953023083286,0.1336705610902248
359,0.10249405570535837,0.1365949199163713
360,0.054126028012589665,0.08406691707688607
361,1.2497649179023973,0.9057355991391044
362,5.869230819958526,4.950498917894153
363,1.2916037343675701,1.7690155550695692
364,1.0901230094293595,1.2257034269322908
365,7.196376504342735,8.530118735375579
366,4.479447018369172,5.444332504132997
367,1.8732524935891501,2.0660103222059742
368,11.082510726409645,8.041919758322246
369,5.769638748510365,4.864543664451157
370,7.572294637990306,5.207954274224818
371,7.796145323181124,8.05204124819128
372,6.73386214675315,5.8333711454160895
373,11.302611268671756,10.818901256718467
374,6.896445001050043,4.429169074085582
375,0.13368462100155862,0.2219135765331697
376,0.3770661819548937,0.840767496169375
377,0.9502332811622884,0.8087313220548515
378,0.4157373249674224,0.6519396556008904
379,1.3524935714895339,0.9276738366537945
380,1.8855738232609776,1.450386219941951
381,0.1410164295194831,0.13489723417859786
382,1.9519190138218168,1.8376952929662593
383,1.1831050042617075,0.5181117576245525
384,0.5013093920655519,0.8200467213643812
385,0.47576578840592326,0.7430907756848586
386,1.7323002736878188,1.307428925349855
387,4.585781698829945,4.546098827904004
388,1.1330711794779573,0.7783317338379553
389,1.0011328614818669,0.618844200005949
390,7.61667423623012,6.265801516722109
391,7.080857959722501,6.433245323451992
392,7.6295420321212815,9.023373891247893
393,0.37482467835471367,0.2589518165575082
394,5.636557055276448,4.720067734172823
395,2.1561265287600913,2.480966422366447
396,6.934594557925794,5.0599607376484315
397,7.413075790082124,8.077288629207237
398,4.857742369179226,4.743269979559048
399,7.470937617093123,5.444448208510902
400,7.306910030200976,9.410152826456004
401,5.841780907879305,6.343643521685206
402,2.605631330315187,2.2457658345986857
403,1.9352641023052453,1.6858437292554938
404,17.579842669362797,15.306451129361278
405,0.16760879277791182,0.12563780123604054
406,6.122478839126962,5.192292431073215
407,18.385978262364564,17.316094472945803
408,13.813911479774054,11.967738551095609
409,4.8529051966055645,4.2039184492809625
410,0.08570796559258086,0.07526956107443486
411,0.2832485494628686,0.16297009735550114
412,0.0891925645978977,0.0845500405048604
413,0.9947213380833577,1.3712383338457512
414,0.5362516265412063,0.7396243578011799
415,0.26809699905290907,0.2350494075269298
416,2.9101240715788554,4.548006995478322
417,0.6803358391652305,0.9392343867003312
418,0.5719406009250149,0.6698888771411654
419,2.7863029123799814,2.799459689318822
420,0.1781301896040416,0.1372446300429134
421,2.0426551135762203,1.7315768013777764
422,0.5136132935229764,0.9026604891871187
423,0.08575441549650269,0.07761726962977777
424,0.07320983198860312,0.037212440909969814
425,0.5604631193993759,0.8972161056488397
426,3.6024874078362035,2.35119438887484
427,2.128965742231124,4.117050544021686
428,0.2150322840473898,0.09845767553131783
429,1.087602107063786,0.9531747628873352
430,0.05236889899517466,0.08314837759728629
431,0.3058559962122644,0.32596917527069347
-1,0.13740119932542366,0.26210608174982386
432,0.5799217596138152,1.8849798061415701
433,1.3449205075263682,1.8219363366975259
434,0.04532084492469985,0.05612577001831483
435,0.05631177886686339,0.03863101911479585
436,3.6548946329187886,5.687926141428569
437,0.3981572943486473,0.6711665218496292
438,0.2796691598171346,0.4084814374411034
439,4.51328195182863,3.8793127249448927
440,10.680178888988712,8.056448591112927
441,5.777123757926143,5.685286333503059
442,11.173647168300358,9.971608352326886
443,4.4078642747285155,6.566278768770253
444,6.562024625194081,4.428681080433315
445,3.724132559585055,3.5514940381828923
446,11.435253606428882,10.946181859229336
447,3.757356598759481,3.117237583900223
448,1.3191528345647978,1.0903843759872345
449,4.973792206473963,3.998494493811407
450,6.402117425157505,4.465447991892022
451,4.361335054405653,3.9311780820392905
452,7.814460011342355,7.900638585036298
453,0.13988479689978983,0.09449267815832016
454,0.0838570548705295,0.06661418613609847
455,5.838703718224363,4.199017496641505
456,4.070593267920322,5.473186963413992
457,2.544184090178333,2.926502307025452
458,4.577091801579859,6.07292506216071
459,0.6230939230315993,0.3965454166605953
460,6.129783103409279,4.135681270403577
461,0.233403681833958,0.18398539783935355
462,6.3612117977767495,4.541373654797075
463,11.12539286865384,10.140670674946504
464,0.7446830086368907,0.5625192982995696
465,4.732074005348174,5.217139469073598
466,4.668913607082582,6.786588762123813
467,5.1739001578713495,5.687618795004955
468,6.974124735019956,8.684415674011438
469,4.169093122832102,7.920913533622144
470,3.467332344421775,3.3770126721225613
471,3.2917620300038695,4.709029324965672
472,5.7524358808054945,5.593896936700629
473,0.4290501020386859,0.5546271569968336
474,4.417226056343285,5.7622610638792136
475,0.1493026577900958,0.10357621385441006
476,3.1877974417242956,4.073468875571721
477,0.12054463285789793,0.13048317211746593
478,0.809762586998134,0.7553468316028378
479,0.17783396430543125,0.19169395010252768
480,0.8886600126901003,0.9984431036892361
481,4.030700113536055,4.087070390499248
482,2.546468070470065,3.1315686171127357
483,0.7077218122607821,0.6567981440961007
484,0.36106930401314863,0.20717837339941875
485,4.18580490572513,4.589272145836799
-1,0.15269146474202377,0.3693945866306162
486,0.2098682655374571,0.1412262926798148
487,1.4288238727628628,1.9850928781165524
488,0.17374180508464068,0.15940047138731545
489,2.2011706870930583,2.984749834473518
490,2.5009807399819723,2.087432407605243
491,0.48555808691917673,0.7365812034312176
492,0.03763268622543258,0.06242878969497773
493,0.6776105237660901,0.5081095088101393
494,0.07881439445841719,0.12454570244637189
495,2.212316951496873,3.1166375846969965
496,0.03971596675972965,0.05711479325281816
497,2.4939152005889595,2.661035354371079
498,0.27020731281184857,0.2620824177657149
499,0.4249122482790515,0.4500911977130624
500,0.024177544783755615,0.02861901733978275
501,1.9024350946251227,2.3477018303047723
502,0.0839977045786724,0.15566952100301298
503,10.14028442183106,8.664025019971588
504,0.8506031174170334,0.6255976823974474
505,0.6833562090410699,0.6483922360400216
506,0.9727272419402159,0.6701763538359196
507,7.4132637050859875,5.7190007289362725
508,2.024781591275422,2.038615819986663
509,4.187638812836757,3.8897588392035565
510,3.223405447377257,3.687088786800035
511,2.0416013659210877,1.7565146039987287
512,0.8241032811921811,0.8931575209441043
513,7.272170013369022,4.70231313931591
514,4.443114196546763,6.360774081814091
-1,0.11073136394891747,0.3249106885077151
515,0.14640150098606355,0.14266361715606754
516,0.41441806234497836,0.327762591700565
517,0.486615968928211,0.8288853320859454
518,0.11393612125288231,0.1642119042674453
519,0.03106074703747112,0.06641449606485678
520,0.21103021833283592,0.31414561283621684
521,0.9978671055389696,1.4451515147510008
523,0.10069146071328261,0.14500458625493484
524,0.06955763703550749,0.1010700280633067
525,0.1680642549031692,0.3658685471749462
526,0.21151418950599138,0.1868202754926184
527,0.03419907556867472,0.05841457440579446
528,0.25514750523613505,0.30857007260099334
529,0.03158430433136669,0.07469882172751417
530,0.02110964833448174,0.09499506538755886
531,0.14317978064112036,0.26096248346709944
532,0.03503342541029149,0.057468407225881146
533,0.03330520808040145,0.06885201809924392
534,0.22334952959725718,0.2696293498419039
535,0.026296950578276992,0.1034708097143938
536,0.02783641498923009,0.12061916635722651
537,0.32423556295022415,0.42222724807289697
538,0.03524177257913217,0.06824370008419088
539,0.09183279959967336,0.17976174015034463
540,0.2007428420948985,0.237383757651285
541,0.028027249360119792,0.06130609432873419
542,0.2306934594310645,0.3159253435338088
543,0.22013247427179938,0.45828529188528316
544,0.217246364696067,0.22144255817888311
545,1.3869390576731395,2.97068142578669
546,0.5842088306205258,0.425995399927643
547,0.06742577968838506,0.1088390099976451
548,0.8499801991712418,0.7232184726195322
549,1.0986617354524246,1.0766910897850916
550,0.14494987556256597,0.1746577648908482
551,2.475075897972714,4.75393319823145
552,0.5843190154202096,0.5779706514047703
553,3.4772488000994346,5.584807581773969
554,0.48146399089494707,0.5238142098337326
555,0.27594180816323505,0.3323242229418391
556,0.05120609947176575,0.07975043936716297
557,3.3635477703266807,4.03605732042541
558,0.02661016501189336,0.07093889345296986
559,0.3729310980862107,0.21890910733963087
560,0.6653569344897381,0.5272424552129271
561,0.11093796449367402,0.14625492157506872
562,0.20751678936142073,0.1536749204791263
563,0.322829382185905,0.3690054896448285
564,0.331031748673733,0.2515086608084957
565,5.345879223582309,5.381682514497644
566,1.4731554657021726,1.0754527477206723
567,2.5120586053107314,2.834193326015405
568,2.506591920174831,2.2765723394922674
569,0.2518452236893054,0.1633224716970783
570,5.579595127767914,3.8639871874906735
571,1.089654588923775,0.8925369339409589
572,0.29568030839323256,0.2324683010376046
573,0.7640024879067527,0.480365090682939
574,0.05016743880767112,0.08457672695747555
575,0.46584769801685255,0.3882314702312714
576,3.328797182435792,6.378822502302768
577,4.195137805825294,4.262839176701688
578,7.841074532810669,8.0097172858233
579,0.28025928746229295,0.17491459055088254
580,0.4298275732799855,0.6099584731155234
581,0.8350989293542536,1.1349254640341415
582,1.87043211280554,3.6658797355846233
583,0.15793330015673968,0.16682795987341403
584,0.7390570152933648,1.1906194343827774
586,0.02856479815004366,0.038635571370202515
587,0.03786091916493789,0.05170071554493288
589,0.3563430737003254,0.3976650232162305
591,0.6363911203079006,1.0515669507981549
592,1.9894133278828283,1.959981916445356
593,0.7090827029455737,0.8264115346327391
594,0.26846188570935625,0.3103013483274395
597,2.2789210241976754,3.328693591354397
598,0.09835951207505701,0.07726673822250506
600,0.1274416193135331,0.14520713210873765
601,1.4450285184225926,1.4222385096656527
602,7.184381945794808,7.858588834718463
603,0.836665775889922,1.339546650940684
604,5.518818053241824,4.799475775929204
605,1.1530707884018259,1.4965938653150144
606,3.554324819613931,5.0754222497607815
607,5.818709622412994,8.23936241935275
608,3.54811925531734,3.2607300503729078
609,0.13225875888708716,0.1272113107601254
610,0.6296229905253178,0.4976795963951745
611,0.8655232216128755,0.9890141694802647
612,0.3961301404696503,0.47083277757119113
613,1.367690503804421,1.4037295484607195
-1,0.13078927443241184,0.30594570816536354
614,0.03828606027725302,0.04353225530144331
615,5.923245945099641,5.275416217594743
616,6.090761930686715,7.20299560364818
617,5.6079395940865675,3.9265198052691215
618,0.4149415275805497,0.46395922832349623
619,2.1722809130369902,1.8242803471038762
620,5.716827893101087,4.868516581416302
621,6.9122780673951265,5.115499772587807
622,2.753844903797391,5.370084753788526
623,1.837086029887597,1.972769847351016
624,0.0970312562649332,0.07294876093405504
625,9.018914378614747,9.980407416565965
626,9.935572146670955,8.092013024752841
627,7.150043682577464,7.116096159104988
628,6.023374868894213,4.848901354352183
629,4.459181392849841,3.6958883479229923
630,9.315297413616277,7.995622384262389
631,18.086507665963744,17.251748738297756
632,2.93494921537742,4.818148664180838
633,0.2341504742413939,0.22733044868495436
634,0.8335190989178857,1.2538333632598333
635,0.3993224697440227,0.4276590508782624
636,0.06703879211248341,0.06029586604284097
637,0.5266161438557313,0.891182247662897
638,0.12488630898522837,0.1748491423662155
639,3.9580691100320937,7.40103069024117
640,0.6605549731030294,0.6438280731194046
641,3.861339223076714,3.5348724003629273
642,0.3608046138194567,0.24341089209504646
643,10.227571454449668,11.842640353354428
644,7.537138919187604,9.314728740816115
645,4.1999785593576195,3.5512634990303393
646,0.2104269913339625,0.3150528618094246
647,0.6105639511525532,0.46182486443516174
648,0.1658133810785029,0.20217413867003994
650,0.07670006795899652,0.07476623459469228
651,0.3496033409358829,0.32382304901831727
652,0.06955502127441494,0.06069064529464479
653,0.0861048400024938,0.06389172981384075
-1,0.12131368824780349,0.32458425953610115
654,0.11555290014843106,0.13609030163678834
655,0.7080343489874988,1.6016982315117858
656,0.15803793460003768,0.13208923773475237
-1,0.12625341728990944,0.36064152500255214
657,0.5904569637741505,0.4523132028010839
658,0.4824706333111355,0.4778989816756015
0,0.7313502186271476,0.9572868213848608
1,1.003644277488247,1.017035836422111
3,0.03745473163804051,0.06159881650554059
5,0.20550116249490336,0.21220067809794846
6,0.44618112214510774,0.5212271162981852
7,0.4309774257141786,0.3677067054080522
8,1.052817230593041,1.0903680271494687
-1,0.08555431118077736,0.21112864742532264
10,0.41309892304589185,0.49179888839124375
11,0.20417943815525397,0.1564502811307322
12,0.33764275597370524,0.36977573094776456
13,0.35300371418394355,0.3466489345567997
14,0.25477247402487163,0.3237133932598678
15,0.13604770906932684,0.16738664154454386
16,0.39168196308117165,0.33675442312237397
17,0.21192014630773465,0.23763162964318
18,1.061769061762839,0.9763505062475653
19,0.8673018917354969,1.1764152780388593
20,2.1947731538793134,2.2339662062960373
21,0.8335003615884605,0.624966944805567
22,0.4349362521732576,0.5324291285447628
23,0.3096761974731065,0.21074845984918
24,0.14933751824190666,0.08747305029913724
25,1.0378652551221397,0.5376867492045512
26,3.2538102459727782,1.3454827457682428
27,0.5419021916001272,0.4784495800896396
28,0.032063651728022995,0.07531836553126009
29,0.8337072168110157,0.866330938427077
30,0.07035690630151156,0.055508954101270866
31,2.0104834003275536,1.5203020771225104
32,0.02397581937230082,0.053957477707477705
33,0.47356627286124897,0.3709532986942365
34,0.1434421826138897,0.16793001925610618
35,2.4224200010529784,2.0314340772316277
36,1.3632140208088854,1.9539698603082498
37,1.9266115085402036,1.6462405774930096
38,3.854127731431118,3.9794907830674067
39,0.7005448140931424,0.8333053770847889
40,0.7998118116485851,1.1145020889779143
41,3.9629943339814933,2.6422572257606594
42,0.16119477956912484,0.18048762847954214
43,0.03125098196279963,0.04914116219980143
44,1.07196033789692,0.9407704520418705
45,0.05328017181994415,0.03929778732977707
46,0.13050194446195076,0.1650467904356145
47,0.014189092686799798,0.06261500150467941
48,0.16602819488006174,0.24105328164286524
49,0.03190017921077801,0.08862266482767711
51,0.035685850239096095,0.036893520381141354
53,0.11683360697306241,0.16978206868339682
54,0.2042875369296256,0.283121504068536
55,0.026428274972333028,0.027831555091195847
57,0.028488993461589156,0.035324139540706005
58,0.11709714407091973,0.1280816750681716
-1,0.10686215240031045,0.28267442056380676
59,0.4697037577994629,0.6925432666966349
60,0.03190014605846914,0.0412963332963333
61,0.04668105053211918,0.047323452333749814
62,0.01744124773674148,0.028422742155992258
63,0.5381795671693317,0.5656886068568773
64,0.024402103109357958,0.06763507742975693
65,0.02221660031186881,0.05819630098459992
66,0.40637561147974516,0.4183523337186278
67,0.9423090057481827,0.890226097706561
68,0.3650450210290896,0.35856081172771037
69,0.048614798460653294,0.11574901926766107
70,0.05474356605734358,0.054982643031886436
71,0.39877340185292875,0.5343125392132123
72,0.40134314435123186,0.34292277213308486
73,0.29748873843774304,0.351433618786106
-1,0.10922475453390211,0.26601231672036285
74,0.6255952299786592,0.6961276086394462
-1,0.11711614532554812,0.2341268586093873
76,0.707259526441243,0.6878808201515021
77,0.7685562673944477,1.287806622360139
78,0.3147669585899397,0.2656333781841232
-1,0.10563172881496323,0.20893752514118646
79,1.7432340816615275,2.1287067446479218
80,0.06653618069432256,0.07187321531422194
81,0.3679371431584192,0.47473898722346813
82,2.9915755200295906,2.6093672449526815
83,0.3787409502046576,0.3288104461962563
84,2.975055613291531,3.609441816940034
85,1.2946205163501223,2.227915644751322
86,2.472206603213898,2.0494430819602205
87,3.5888534347021634,4.094735567371915
88,3.745019639413848,4.195873971417668
89,1.1210873940732935,2.0555915575615065
90,3.662664013566184,3.8551188757846337
-1,0.1591364336291815,0.22693867633341316
91,0.06751162566306122,0.06168381405287756
92,2.761988399334288,3.2308336925904233
93,0.18343487525741173,0.16764965771578594
94,0.34213982107726215,0.34013694130276445
95,1.16698519543441,1.0501649948983496
96,0.5675214731849234,0.42823871795370544
97,2.1401451360655015,1.9156542729716102
98,2.411068623325521,3.507450449518325
99,2.115055688230622,1.1954364124887145
100,0.32321305390882726,0.30103981208984476
101,2.130126477843419,4.026375276755075
102,1.1364067654978764,3.8213356185575194
103,2.4086130393470957,2.7775286367808336
104,0.7659820479084721,1.0118740256314718
105,2.7311258954819717,2.388494256377102
106,1.242804387281462,1.8208925206234987
107,0.7381783555583507,0.768288969478888
108,3.8521528708832835,2.04730380948028
109,0.5407112669778883,0.38632372203028353
110,2.8540123630462335,2.928204798824365
111,3.26407664545704,2.680701950284991
112,3.6756859448989547,2.7993222153762063
113,0.3170282381166945,0.19598794104599132
114,5.710233428626355,7.245353143455124
659,0.15395944907464573,0.16820377149142743
115,0.05811376365321862,0.0654297365409822
-1,0.11142725334291514,0.3199137935991442
116,0.12986640556039714,0.11344455968501092
117,0.1769410358286794,0.26715147563257696
118,0.09279784445053546,0.06712216887983138
119,0.1659882012763863,0.30516205861554774
120,0.06906867199722455,0.1461407300813752
121,0.08829383014622895,0.14906463037025885
122,0.02805049467765097,0.08064757804158362
123,0.17973416525015282,0.19221465532499749
124,0.10553693930652713,0.26882763865716774
125,0.12152861054160793,0.13732607996226498
126,0.07095728006220871,0.1040396857186242
127,0.03966776215990218,0.07518626950268564
128,0.31243506224992834,0.536505098613775
129,0.028615078081990486,0.07577641556603697
130,0.06338446323756261,0.09115286420310188
131,0.14737333523771665,0.1738427688107201
132,0.07426942843342131,0.1193945065728996
134,0.1299471389670317,0.16534956755574837
