h3,rent_pred,return_pred
652,0.06160370153133552,0.23703629271590995
653,0.03746307421058755,0.05639394208469451
696,0.005626214440533666,0.02471945504877318
654,0.012467848244606313,0.023930146614013343
655,3.9939622774736887,2.626740082644
656,0.2916449796082485,0.1435722939165915
670,0.0054083682269267675,0.009853897783219786
657,0.11341535852380324,0.4094099096017062
658,0.9739340620626459,0.7258185944616355
0,1.8490670810009566,1.6303377929571357
1,1.6517332174086266,3.1187782731295557
3,0.006157987176446485,0.013244957079650206
5,0.009702165975309124,0.026474005381880873
6,0.9742797492657228,1.488435971068872
7,0.5720555809500131,0.9411859919195837
8,1.4146270251302946,1.5980258391301834
687,0.27542804544831584,0.056674983086015
10,2.783745498945322,1.09534440001518
11,0.12257927701888253,0.25230003014826874
12,0.11004629288960537,0.3449562233149795
13,0.18260819030368555,0.34839918931798813
14,0.3361354784575278,0.1709245210552734
15,1.7667647991552824,0.47247362737558096
16,3.001867335569256,1.1547947180798646
17,0.01309355777911466,0.05615493110588218
18,2.902503118233709,3.7459745503672917
19,3.3457103408633073,4.288298083045487
20,4.504232654560003,4.368854861461922
21,1.4206494299812917,0.8904803170513849
22,1.870084400271602,0.7092586541039819
23,0.28904942322855637,0.2007482869665408
24,0.03484411444112447,0.08622714234549433
25,3.4357419996797263,5.624876636123252
26,0.8899310390146556,0.5194512760249715
27,0.8741715513011548,1.3084603076255634
28,0.3775995877670992,0.1961028541557009
29,5.418268355617813,5.322104884701784
30,0.15680887827035864,0.6313994906389775
31,1.6625689261521146,0.4522610105142705
32,0.012483053653648435,0.03359825339502924
33,1.6818653007672364,0.4124558421932895
34,0.014142193794112466,0.03422029400852557
35,6.548443126026914,7.4886553584558575
36,4.397316896139134,6.860127212496895
37,7.075133854561376,6.387621465769075
38,8.08636565822479,7.525584070575317
39,0.7880973343145938,0.9727040891125197
40,2.5958584893587693,3.4119745674918662
41,16.531179839446676,6.786168822180084
42,1.004978304820516,0.67618737010256
43,0.24522927838177547,0.1493455740765393
44,1.4498312864865617,1.8386787736125974
45,0.11103834749073321,0.21805794915917706
46,1.5984219365892196,0.3849435300471336
47,0.015859291681809343,0.03823076128006535
48,0.4420913833253579,0.23755912053272873
49,0.3845747762410078,0.2860602114050509
51,0.0419820182437271,0.07134596526368003
53,0.33000379933811014,0.1279317380538798
54,4.913205596499004,0.8689665546095525
55,0.006221370055411627,0.01225307622814101
57,1.2262201964353776,1.0561067343186195
58,0.10474544225681072,0.20047595074672708
681,0.0019818956200452808,0.012374461051808797
59,0.8323047982566597,0.5104723247391993
60,0.0116551933033897,0.021499982877601936
61,0.015261542307423428,0.03806532626769202
62,0.07361878941025557,0.13954773718344107
63,2.108293945181428,2.744430838958793
64,0.1280558069619323,0.11142492924196999
65,0.5189191490859603,0.2527649889888079
66,2.8148382994755123,3.038740199198412
67,2.0197785177711243,1.111094079032673
68,0.7484562542188563,1.079229774081978
69,0.18135432244068056,0.18568806382635583
70,0.8236203538086871,0.33807076580944495
71,2.8677027751356725,2.1620712024460893
72,1.999933504658234,2.7583687891329944
73,0.9407154895425118,0.9479807391051436
695,0.014251911427601125,0.013771955618620409
74,1.1681318654605044,2.1067281265765625
667,0.009047413904536322,0.017686147260325705
76,2.8162983221746862,1.8700725382402472
77,3.8918180653244874,4.763362518743756
78,0.09364315121141593,0.1618257992086181
668,0.26233315282110176,0.0967478969178887
79,4.079171748520425,5.5403501594482245
80,0.9354522195872815,1.2363062388663386
81,1.4160109020168756,1.4847500288505195
82,6.273079258794788,6.618014085249859
83,1.246957745380311,1.3356011022593877
84,12.383862718690109,13.046425268363564
85,10.716257874824562,8.56685436023102
86,6.5815890287198355,6.470038430695028
87,19.144291877037027,17.888985059578694
88,9.492768926742816,11.750213874461853
89,3.0970719340335626,3.682883328341449
90,5.109242467149034,7.476650701719271
665,0.0063739201403691815,0.011939230054143676
91,0.6983949264108028,0.6660641338812326
92,5.918249693741939,8.077955673874488
93,2.140538136534417,2.131675703446619
94,1.9219512786176793,2.5733603369870233
95,1.584031887051888,2.5453862773423968
96,2.8508159986052743,2.2006961136430783
97,4.1527034782402605,5.1625490264043545
98,14.416051499334758,13.890797601045538
99,4.599973497698201,5.493054186727878
100,1.1886835026687395,0.9902187189479036
101,8.645585335086501,8.934793374686038
102,3.29798990560443,4.236149105481203
103,6.48005894192385,10.214203004355934
104,0.35725420516366435,0.7517508015900518
105,5.44779448998441,8.014146756217789
106,2.349752344881293,2.8062787364664694
107,4.422798569406681,5.23804709430115
108,8.32835695680081,9.373317336775633
109,7.734021705505386,6.832756216734392
110,12.373766762091437,11.908284336075255
111,25.940558841385073,16.839712599043278
112,15.80556075000047,13.480861516185186
113,1.2343211898012165,1.024511696028053
114,21.050464066196092,19.066172633623733
659,0.07978668427356576,0.15420423565546817
115,0.14293584121595315,0.25777157297730324
669,0.0018286242382813467,0.00711435746137679
116,1.8390791066098533,2.001126962355937
117,0.04082433185385466,0.1137552770598006
118,0.014710318474839956,0.03887493168714307
119,0.41947163649308505,0.1580033576451363
120,0.2251773001565867,0.1450212392156058
121,0.8873981852028483,0.7590691131345692
122,0.03162793154100486,0.12043116026132188
123,2.4512119101541994,0.8049867486574314
124,0.35454221215992154,0.382884247818531
125,0.12663357705842748,0.06800668813902322
126,0.8706886823780436,0.8034681072618668
127,2.234944895397864,0.5301631552672976
128,1.373400114707811,0.7927568691986008
129,0.2755671900261263,0.15356638067859854
130,0.2878516232964822,0.37314580481327797
131,1.0798099285855653,1.0065672573821989
132,0.4143784914476474,0.2755935821183861
134,0.5103608332503616,0.3052335191356835
135,0.41585121672942216,0.16388618807675956
136,0.12429927282663061,0.22401960619285508
137,0.23133010322782918,0.40464797197874386
138,0.04675690214465242,0.12958981132201638
139,0.6321959560758299,0.3564564149332876
141,0.36307050717622275,0.43822383084922034
142,0.380798721209634,0.46192121461641755
143,0.12114964144714119,0.06501133779836768
144,0.011113604797589455,0.032413257699742494
145,0.3298755004279602,0.2564793918567734
146,9.100501595671842,10.301342679868178
147,8.999377109018013,9.317494842733941
148,2.992228726667906,3.6109785579085125
149,5.798099856815566,4.987230573095867
150,2.21256461323402,0.9504291814182666
151,3.6589817990101294,4.5835246052091305
152,1.9290537256419173,2.151921647856558
153,36.76289858202182,37.35729266241822
154,15.918739845100147,21.348098971513657
155,17.345268947399223,19.910055996942795
156,13.977941169259227,16.9704041611443
157,6.181274557516612,7.466822794759843
693,8.541998911177357,11.768731015779274
158,9.65542174330831,12.280474260451557
159,4.152453553997462,5.6138624662497785
160,4.040705368064022,5.231589964920584
161,9.787319825151615,12.13440818935934
162,2.8390276901372817,3.3505722554088515
163,9.675308862809663,12.236113571513055
164,15.163517004644739,20.201568074674814
165,7.082837577103876,5.882222219118433
166,32.090808544984945,28.15011378788702
167,14.54281593838677,15.464017421386325
168,9.715945870701882,10.5976618431846
169,25.082785136274456,26.498441820541828
170,26.980288595675365,22.3609726859221
171,15.186459198368116,19.534498786628586
172,3.1989188211476782,5.254221960113239
173,7.505758386010995,8.08666111414639
174,22.336103911464008,23.37822833074678
175,30.852841013665397,27.171699394094922
176,15.746431735160142,17.891519524094303
177,12.120441868204326,13.43257773750141
178,5.406341736900595,6.9601038809499665
179,8.793762932509324,10.274729656315767
180,0.015369988537701914,0.041108308534172994
181,0.11669980800731902,0.2853597905387182
182,4.411356513449622,4.4273472928069335
183,0.5517581169864527,0.39697952612201687
184,2.2743645080777735,3.7945167664782735
185,1.3027836217848474,1.132267947152339
186,0.3060611521412322,0.4604897542790176
187,0.43145987576101696,0.30718155907583233
188,0.30966650027024906,0.28735929773140295
694,42.06795315315131,44.752444262359916
189,8.349474212097277,9.894971383118705
190,0.9201575814493197,0.5368002282638261
191,1.0264430226141221,0.8348899597238056
192,0.1758003128230958,0.3403978369569455
193,5.822647627360493,5.417621231411606
194,11.537427093435173,14.147591107944889
195,69.808485211451,60.859348544948325
196,0.33130629630531117,0.3924787556185535
197,0.29963229573033057,0.324163766470978
198,18.690851727264604,18.363682810924377
199,11.792764395322113,7.868646916328165
200,0.06775880228126951,0.11633413943755783
201,4.179438350140986,4.636357788545194
202,2.028560635748217,3.5647274054374747
203,2.235439871215831,1.8079898547080098
204,10.709145852587758,13.519138139187136
205,5.933152045615433,7.142234202301454
206,8.622008689993583,6.474683110492667
207,11.148901908304406,11.488973619353665
208,3.0932265945672373,3.470316134780318
209,4.242150104139151,6.531444786283289
210,0.17673404611631138,0.30107816735285237
211,24.38991794621651,22.98447896667046
212,6.9102763977094215,8.000018081082375
213,7.553075469442233,7.997844270435114
214,12.461254091982319,13.463449037048925
215,11.08257712448364,12.781235275166985
216,17.77985919532421,21.072928803433403
217,2.9347542189604767,2.599706530281959
218,6.301109936369638,5.351239767160414
219,4.753415316272441,4.456216475928471
220,4.413191341259304,3.1098005042693804
221,24.80330872406132,16.178558196345644
222,5.031478791845883,6.435686350279352
223,1.9558364481995063,1.9122435565972211
224,2.4263667313194093,3.2122613154873725
225,0.14063507207170875,0.26563857780795447
226,1.2815035032507558,1.5866587444593492
227,0.5635214522026566,1.0450821447747445
228,9.163790558775867,10.255220005756374
229,4.898970790523119,4.002552364758202
230,6.69475906625475,5.037046842322146
231,4.63653389904008,4.400374717645329
232,16.38738145537795,17.476401677307166
233,18.149557774829706,18.050453009531527
234,2.3845237293690507,1.9090062761224735
235,0.12005198276487691,0.18642378655194553
236,4.367941577309964,4.137015415400018
237,2.631980289423439,2.134474448933675
238,0.6183578379803367,0.7230353968072437
239,5.871114575696441,7.538543528387377
240,8.94687362058634,11.06058826636261
241,0.15958763048752508,0.3506713438405083
242,0.04474500843487271,0.02039543373272364
243,2.6666031401504324,2.1586271522110048
244,0.9739973423863505,0.8283651535100947
245,0.23117260682994206,0.6461077196050572
246,0.01616007198098,0.047836986607819806
247,0.20807598855904716,0.628416675930932
248,0.017255826047228646,0.03823346970994993
249,0.48589960410843014,0.27324275909887397
250,0.47476521730307086,0.3158597351810031
251,0.5265122419041907,0.4566312027125581
252,2.8151936106452085,2.7714994722873785
253,0.010429773330411436,0.032911460803367196
254,1.490690000493968,1.58708603420159
255,6.42248682903491,8.228417215505837
256,3.7525596213789614,4.811172468948482
257,2.0132818044663514,1.9226093546429859
258,0.9063205500904268,1.1861578333622425
259,8.92175018803571,10.953568173086595
260,19.791237494311606,21.33486804990987
261,5.765361229433369,7.7567002289810025
262,0.6115837883328115,0.3502209788454111
263,0.03322816170110744,0.09350021894238343
264,0.9851707696966169,1.7938541298998725
265,0.010415075062300543,0.05047785519096738
266,1.315814475455977,0.6909924827653144
267,0.048059858954707525,0.09849838537604232
268,0.9933937434738874,0.3069465810509854
269,0.015085550206265999,0.0424313609584108
270,0.8368227987623708,0.8322890337183219
271,0.8173687717872233,0.6049427906117721
272,1.449856281387773,0.5238105335444108
273,4.426692599839133,4.357413064514647
274,0.4619494531417903,0.2980459986549138
275,0.39947541561865024,0.776403287149236
276,0.05378571647569168,0.11305617260556908
277,0.020765235861282663,0.05142112971434217
278,0.30743398474499256,0.3861216421410597
279,6.502000878803278,11.057716743782775
281,0.15378510073237198,0.2546352508927006
282,0.26351526481268545,0.40428277796125967
283,8.244644851946154,11.538598503384645
284,0.06968795594338367,0.23665561767376742
285,0.834010948681317,1.294869718111423
286,2.065150161897676,1.8097391115123307
287,8.605864391496947,12.541112366195875
288,0.04507774910767942,0.1261767799184562
289,7.352972294694891,10.390460246871072
290,1.5994382904296152,1.892924620628725
291,10.956675139195013,14.772382160004938
292,0.9949946194003716,0.534940933691297
293,13.53781095341962,18.026161259073902
294,14.829474434465519,19.17200065979884
295,10.986077348582576,14.846725165603047
297,0.1414354662093493,0.3329859197206887
298,0.10883317869060823,0.15110507648537724
299,0.27236347900475644,0.17768598916867545
300,3.044319176047578,3.4654071042589463
301,12.028076213307829,14.501863964538543
302,1.4040388027819606,1.363436723910781
303,5.558335943586245,7.988602891993148
304,4.5036467223976135,3.469266735917429
305,5.446861236964676,6.215267530130981
306,2.286674511065634,3.0172719744563974
307,1.113463549189281,1.762708225215282
308,0.215367975544118,0.09954842432229444
309,8.281867147687102,9.889270653797698
310,2.5838029049750744,3.3268181608994305
311,0.04955008687833031,0.06612753710907243
312,0.5274743916331393,0.6229254170829718
313,7.418038639336857,10.336205099293334
314,0.11888024696340395,0.07740295055496821
315,0.10389155726848254,0.06702630674269151
316,0.4539669060459462,0.3945637865878238
317,0.5255542220284753,0.28254963453405224
318,1.3107099611403816,1.2536950769143547
319,0.2610797475420409,0.2989938255979921
320,1.7750201463022746,0.4933504784565593
321,0.11180878586915168,0.2962140073677996
322,0.1357656203094137,0.28540279710325084
323,0.03589513156733219,0.07742982050764116
324,0.19772265167795955,0.30562563046473024
326,2.2074272743407573,0.4852190569105913
327,0.4759351282841858,0.3648041929391722
328,1.0937904755898946,1.7325549147958241
329,0.7433727810752281,0.5706880526863797
330,0.14053612854631317,0.16159111532650258
331,0.11284864462094443,0.2569878045135061
332,0.015055629403781357,0.04230943739502393
333,0.23804936574764313,0.291964541555804
334,0.7840304734378889,0.3287255383388672
336,0.4969889105661604,0.18221306399707993
337,2.7852350984047645,0.6975434881287013
338,1.5527712069746238,0.40530559741259353
340,0.04499572774024112,0.08376642817874608
341,0.4070095032161338,0.7472541945668646
342,0.2396377426061017,0.12144586578398904
343,0.01853530928173851,0.04384664171279852
344,0.5891221116457345,0.34211101218321177
345,0.017243736296132864,0.04166223710635996
346,0.3224094309804692,0.27792694957367575
347,1.3201417232231194,1.2791390670796836
348,11.289619827429972,16.804879375707092
349,9.788931798316653,13.224423512803922
350,0.027265419438090372,0.0443542554123806
351,2.2047424030915166,2.1873617406931385
352,0.030688119809500914,0.0567975424277877
353,1.2220846832536525,1.4532861128805494
354,0.15078437943590733,0.14119413005697812
355,1.0074550903531754,0.5293820067918948
356,0.2252425533989452,0.1232516481140532
357,0.2634612098888037,0.23197550138827888
358,0.6546843016851445,0.3309513271457916
359,2.1152092436257934,0.42696089802731174
360,0.03464233277198238,0.08362009707329299
361,4.123954403491805,4.692831596605784
362,8.113150004311013,10.937744712405296
363,1.8937527088549106,1.8233727119331995
364,0.753618237814131,1.1691333721486552
365,17.434130690300268,20.731264518523076
366,8.778738821859589,10.664316825853957
367,4.51181202126346,3.9319839552081315
368,15.584126502748516,17.902326919588393
369,11.833068882796494,13.206368353271094
370,7.772706817672283,11.651880428675495
371,11.095968944121944,11.577213221528773
372,9.62185130101792,12.751091866435258
373,23.03400357766412,29.04816840379758
374,9.182574926356333,11.221444797476614
375,0.0397174013115556,0.12866003708206286
376,0.13735741105475957,0.300785714362855
377,0.5393354906131591,0.31475098620436326
378,0.4645908277974122,0.8381228451489976
379,2.017754434331407,1.7170791308350328
380,4.095810851776385,4.858455464429233
381,0.4431958644974229,0.38235742637232434
382,3.139384606264501,2.9333157897579643
383,4.29555631207852,3.8290939280475866
384,0.34938591100613775,0.77143832709272
385,1.5322726403409863,2.8462549784782074
386,2.484771735692151,2.782058432126811
387,12.133292176447982,11.36098480788219
388,2.1469736236390995,3.3670864191634267
389,1.3061944975002866,1.2368102330308992
390,13.514271023923259,14.27714277249614
391,14.084680758068595,14.331601743722924
392,22.371062546081816,24.874612550084347
393,4.195120718532524,2.65088162199659
394,11.288648677708284,16.134342622074694
395,3.7459072936776696,3.6826667593784377
396,12.296214802681746,17.56860080160061
397,17.112359945344043,19.929641766418175
398,11.413862261138075,17.020400561862914
399,14.365966971199146,18.438013993790577
400,25.07726607572113,19.55046278251501
401,15.467545097940938,19.480287701310537
402,5.6594010437478195,4.919438334436187
403,8.893682244100786,5.631844549334312
404,41.60729027030561,48.3304751217347
405,0.04228020128224155,0.04076435213303665
406,11.872242449624027,13.944720292199204
407,43.92387598550433,48.68810788450686
408,26.05133187942127,31.873599721155493
409,8.128030759388723,9.41601540565151
410,0.09850301060869382,0.1774865315992188
411,0.05456913352514558,0.10453747291143817
412,0.020445231984621136,0.032154232459688674
413,2.9561194535381645,4.1279623270804215
414,1.2819249042565177,1.1106270115654509
415,0.21408252570998335,0.36385589042327776
416,5.865059626547874,6.945283313456166
417,1.1917043104897092,1.3663783442294384
418,0.6537335296992944,1.0875821335661613
419,5.123173697794393,6.249597773927386
420,0.2512052701998643,0.5274527848654186
421,3.323147425139816,3.713232853590801
422,5.721811441299675,2.482530302470796
423,0.23666091153324254,0.35734854768944857
424,0.018500215950436813,0.03311856610129811
425,0.4032548790765137,0.5179434532601436
426,5.8746604053788465,5.226410470644896
427,4.395408171933089,5.894303633211667
428,1.3799943303037108,0.8051109125913792
429,2.0466729687959315,2.4726422084732
430,0.014087008597750783,0.030657274580140753
431,0.3595825575601407,0.6101407607190178
666,0.007419008086655163,0.012588884080360354
432,3.4940949120943965,3.572757082744027
433,2.4920602142718615,3.3780325109337404
434,0.012881353627727849,0.030528544074504588
435,0.09161212212110356,0.04872260505598422
436,9.983679025969273,12.82279529971121
437,0.6578809442517953,0.8375625230805901
438,1.931390261794925,2.1330574417815917
439,6.208134141649213,7.244415935463127
440,20.027262992785847,20.678805268093907
441,16.523505516230138,14.770234915179673
442,26.261140304635205,26.429805440436166
443,10.267652384510349,10.478007395640075
444,15.932828159536047,16.602871370650124
445,10.016751384744556,9.65163119878852
446,38.649514867349055,37.22849081596733
447,13.141213461600884,13.545938732677193
448,2.3553604773504966,2.4406045644076797
449,12.097233699167997,10.339831690319539
450,14.312091810345434,12.320182727393256
451,14.322832944550106,10.786427457810262
452,25.621638045048662,23.17685610669325
453,0.03171679722133755,0.034645639755963326
454,0.04327708002696801,0.06152295914572511
455,11.856588105529253,7.2156781060290145
456,13.093260357918181,14.477102809754117
457,4.240160221761116,4.246363479590437
458,9.426660553164556,12.682262518753404
459,1.3381933190655806,1.29069630143915
460,14.623695100312837,8.21131020552963
461,0.2266731492515427,0.19619582617036568
462,12.314297673814364,13.04127587895968
463,19.116504278103154,18.01701958762218
464,0.38304159718633096,0.4952895171684984
465,5.903204065613326,8.091427484786305
466,8.562129842576494,9.2391349863414
467,11.448593736136765,14.250368648795973
468,15.201513721828736,19.439774647760288
469,8.05769371761199,14.686387477490495
470,6.400771381161377,5.81822273054476
471,8.545718249588637,12.230537622831937
472,7.874209193345982,10.258163703009679
473,1.4166109399443394,1.8367720646835766
474,7.601247751547939,7.309241698759111
475,0.05104198490084836,0.06925267547419443
476,4.88683487651924,6.657381376705006
477,0.010268360253483882,0.022345524948266485
478,2.1460891273435068,1.5548996127323362
479,0.2985750436934538,0.3494878210370597
480,2.961184400597798,2.8239589792947135
481,6.3411377507304545,5.91974520948787
482,5.0564738804016365,6.441234027240663
483,0.3000976421347589,0.6660390649951543
484,0.565004993514039,0.33812134182562703
485,8.630927506999605,9.596160022486622
679,0.008906401534827442,0.009187571417484088
486,0.22366190962131324,0.16700395205613244
487,3.1992591410752107,4.481942620640866
488,0.05170954348473294,0.10434700044432414
489,4.051313964579623,5.008188550587912
490,7.148718134412698,4.708258085064754
491,0.7040423352974944,0.4826208918496659
492,0.13270200364316806,0.19106586618139218
493,0.5809286577797341,0.5657081565021056
494,0.2077359389474208,0.12380467684091523
495,4.747316962812637,4.1783030548752285
496,0.01726777817035997,0.03137567536939529
497,5.684014219422892,8.354816188157217
498,0.3765275045874161,0.6523381310822628
499,0.5706078205248533,0.5880160450747095
500,0.017150005636158098,0.03764176034314886
501,5.817791640417445,6.664357308892142
502,0.04527875003923249,0.10886617330350838
503,32.464645437079284,27.098311247235955
504,0.3534068018243264,0.15724645487106353
505,3.8425096561083256,2.028309273644345
506,0.6825210879567823,0.4447230990973757
507,20.586467760268683,18.04004784355275
508,4.400790477584886,6.718891807041692
509,11.679512999640497,10.572616542081937
510,7.887470006261884,8.183046350419907
511,5.244238384252371,6.341973712821315
512,3.7524742719401125,3.9754294847468468
513,19.818659090592245,20.553273299140915
514,10.908121647338428,11.809548870005678
677,0.004928968705506373,0.009347149122977561
515,0.10113685832356209,0.29700534014222435
516,0.13190485202044258,0.1579042482361693
517,1.1974883537618866,0.7910093924964646
518,0.259483620038738,0.2338797875009609
519,0.3889937568689601,0.1567202812157999
520,5.412486529690315,0.6635418413995935
521,2.5680647891639063,1.3899216097433926
523,0.8537586890123735,0.219643888028419
524,0.5970819288658001,0.8997572910170821
525,0.2185401267071777,0.4317931298927118
526,5.128841135952989,1.1741198091453269
527,0.22985808060826185,0.1286068917451721
528,1.4490019356125066,0.4832081838454925
529,0.07210765359311866,0.09766969310091377
530,0.048113549766862385,0.0872259541977124
531,0.28223220486112466,0.4768278681747781
532,0.10918791700218465,0.2923427061612982
533,0.18383387473139456,0.2066938960339851
534,1.8766874749842508,1.8566601271781407
535,0.4524173505034918,0.22173616232747242
536,0.311784153392934,0.3307061917896992
537,1.7498848513486496,0.9279761561501658
538,0.23463146165356918,0.12150986744092679
539,1.429353258635989,0.5402650258231264
540,1.1193645397102252,0.31909419793636506
541,0.10622534403941664,0.2748650089795804
542,0.5311704519900504,0.34637678223118207
543,0.15901488340447675,0.1551632585201865
544,0.12562451104493996,0.26121922756408306
545,5.502357019004335,7.632659644633783
546,0.9199199130006902,0.9594650597180304
547,0.23318617935058294,0.1736965216066484
548,2.7374671201397915,3.253571524369091
549,5.945120127652658,4.633827732850738
550,0.9468217087894392,0.43217428058667273
551,4.485123514667738,6.068779105989541
552,1.8281603501659203,2.5729605923546774
553,10.948302271339676,11.534049934195643
554,2.226872479170132,2.0558442414180487
555,1.4912560261872365,1.8398970120360918
556,0.2696004909848879,0.4940024138682755
557,11.548248212555768,11.091260454421457
558,0.27029752004810537,0.1411846606110209
559,2.0159570371762907,2.1529431819027076
560,1.6679020031424385,1.2405032199268715
561,4.156127517691242,1.6915579511794105
562,0.40244447352796975,0.24634497204956332
563,1.2392205617222967,0.6119623813860892
564,0.15695772359219815,0.3460210376437604
565,8.26453987392276,12.118799175687661
566,5.297063314996305,5.027053835332636
567,5.384467591907436,7.445979980712478
568,8.004682334886336,8.054118539945817
569,0.030602827969453815,0.04077154233317217
570,25.310906047743828,22.728702220388968
571,1.316608666070788,0.9653091885239983
572,0.25934565134135995,0.414751541333212
573,1.292121376961383,0.772450200075448
574,0.27152577851344284,0.28496990341346295
575,0.6041684563987068,1.2327995886471692
576,10.739743113662751,10.324680168396206
577,8.726954657293689,8.856888406230032
578,25.680878558509324,24.58631055604266
579,0.19345408127670755,0.3684746068878164
580,0.18393908193686712,0.31928321698271933
581,2.717656179373933,3.6924341325184535
582,3.5515844695672816,4.028780941882282
583,1.2027010808499765,0.49817527051676774
584,4.950030964149128,4.0784492303282525
586,0.123542197508471,0.07351799936826353
587,0.014785074444794962,0.02409226663656058
589,0.1682445743966839,0.2972182363397487
591,1.1784680344319574,2.159465618613708
592,2.06504082164809,3.2638321862761344
593,2.7637054650180466,3.6423051054312
594,0.2816137135342728,0.31890914403149245
597,5.968421589785658,7.333458444389254
598,0.48909910497481335,0.17785963520856315
600,0.040188492506124544,0.11237411488546023
601,5.0066461237333515,5.8373970191939035
602,15.13450478682938,19.465947089249543
603,2.0829308971537337,1.7821446756825248
604,6.967385470616206,8.179974894594377
605,0.2523559744555504,0.6828019059197502
606,8.859347463300061,11.176071827573464
607,13.190388457392327,14.682238806832595
608,11.150755494385528,10.14190748249647
609,0.028504205001802747,0.052307323763358275
610,1.113868023352231,0.8886057454141786
611,3.4336433663527517,3.9072870241453277
612,0.5111191476503029,0.56258194691797
613,1.98881632142504,2.1593491473852526
664,0.014880508208292629,0.05123951122714356
614,0.05649604337361708,0.0878048558567705
615,11.164874473168718,11.420296705443718
616,11.89947229771499,14.224815435718206
617,7.620600591301241,7.420943870288198
618,0.41806152194394886,0.6944113994861497
619,3.2181229345975932,3.091123146845031
620,9.975666159430203,10.424870239070342
621,12.53634329449643,12.280558303925435
622,5.223095132565629,6.286377537127184
623,1.4058427043996693,1.817031751861998
624,0.17390317543341144,0.3296044910175759
625,19.156474353466393,21.460990655357033
626,13.822895418864798,17.105690226980812
627,16.15942192403905,18.809410091464656
628,12.806333941047605,14.619348277422226
629,4.648792140506234,5.5179970027074114
630,19.683052101625766,23.834872140072108
631,33.472067054355186,39.376457770864185
632,7.173286047291136,7.8491177170504525
633,0.1253141815263391,0.3692165064930469
634,2.4544513050220376,3.919564522051752
635,0.8559005336469361,1.6604206123735206
636,0.17499332959417976,0.12577284515103865
637,1.6996778990331627,1.808116788713076
638,0.03432046935600617,0.11849082394004487
639,9.421825249097784,11.898397864973191
640,4.378735598202138,4.948722244416924
641,6.299202978610176,6.555495059692897
642,0.9192839765627049,0.5829612069855429
643,18.647499438713467,20.197925372268273
644,14.362715551205953,18.85886521260317
645,9.790630396440493,9.573850020276497
646,1.292449187756513,0.7848178913098305
647,0.17849986697721254,0.11519404209623924
648,0.01413454691691438,0.030502314428489767
650,0.021022657199865326,0.08561304422373424
651,0.31960545272701507,0.17110056323464093
652,0.07241173468113936,0.1783133202656396
653,0.016084450566751455,0.007587842825224092
696,0.006052295524323244,0.010055757549947865
654,0.021719813759746753,0.09220387814250007
655,3.332267259469654,1.9505655123743313
656,0.010699925842945995,0.026407582308498195
670,0.0052188386226854466,0.009353831013687489
657,0.29020399628869353,0.32371931320978325
658,0.9247145505956201,0.7690253664357889
0,0.5864080101897908,1.3200989584917284
1,1.686985740044164,3.70339876459833
3,0.00629547718824311,0.013632737370970522
5,0.012768807573603,0.029914392954383116
6,0.8013532120745404,1.9153572116800663
7,0.4647190385579649,0.6978889014279651
8,0.9607476189890822,0.9635961364957608
687,0.00280196378736645,0.006648106269020641
10,0.314494708934326,0.6751683133791533
11,0.15865314580245096,0.10574035218330588
12,0.10080161729700482,0.23946707395951305
13,0.04249373159423632,0.10283138828635434
14,0.055163679427420516,0.138072637083572
15,0.4803794249027476,0.22845207222616454
16,0.5976800354191054,0.5430227022462091
17,0.015271050245429168,0.04204895172946406
18,3.0528158802602987,2.2605311900511516
19,2.997249445255839,3.0700710194374374
20,2.287265205506707,2.6496350530327657
21,0.16421912561123,0.4065941774593294
22,0.6866687731681347,1.9055343169937968
23,0.35060232659367707,0.27859038637302996
24,0.014083581874022312,0.038838998430313326
25,3.7797915333003034,3.7141680422245638
26,0.023694464364367073,0.05628919727340853
27,0.36917784768559736,0.5937613225982902
28,0.33135400605338466,0.15326694883178651
29,3.078018226521695,3.050989568581623
30,0.07639544736635359,0.08853478349178422
31,0.5945892298095585,0.7647513848966001
32,0.011829882564856975,0.033107384120663975
33,0.6814238728054027,0.5250796141538263
34,0.012554639030206675,0.038664852953380326
35,4.5736104866119565,3.9666288959456732
36,3.633777533569801,3.7331633658180485
37,3.198992569973829,4.135308460802632
38,7.183951033236119,6.423484506929808
39,0.9427489026217534,1.2977196137851381
40,1.7448649861519443,2.301091080709204
41,4.768192273227444,7.118108386023521
42,0.5712469101310792,1.569279297424122
43,0.01817818123555523,0.043549182279809015
44,1.7874229971239084,1.5868301676888588
45,0.04609232667398746,0.09290837345335755
46,0.5699358443822897,1.15839678008427
47,0.1455215918416653,0.11037513621253107
48,0.8149917322822071,0.4459155824175767
49,0.2735105321326729,1.0554612871481301
51,0.012887246623484078,0.03272518454626229
53,0.10274072425977863,0.2908449291607314
54,0.6057772362528906,0.8419731646741302
55,0.005862773263937458,0.01224395216044503
57,0.26532745506479644,0.3409722250939473
58,0.052417122423666786,0.08487156822540812
681,0.00297523491320854,0.01155798486910239
59,0.7249242940098667,0.8993515017007419
60,0.007962331759375354,0.02215842510017021
61,0.00918984188784109,0.02062160028846621
62,0.007363133144442555,0.012382698367048835
63,2.8733404970220096,2.7273305580944007
64,0.03303562537084799,0.11979006581073615
65,0.37225674468630193,0.3723037393594504
66,1.3633344997891743,0.6634689765916101
67,0.7852917706186866,0.6723469659342298
68,0.47405821153958505,0.7676622125864686
69,0.018244194395494632,0.03999732231291326
