h3,rent_pred,return_pred
275,1.0782371175071015,0.8974062257548279
276,0.16670085851363192,0.40170676349030854
277,0.11636319149600227,0.13684876391032788
278,0.32654618099566884,0.2959860893509315
279,5.766645805172193,8.496575706320257
281,0.03578119403562803,0.06609183848584035
282,1.1430576520329558,0.593304630007119
283,6.79182816318493,5.995994952110347
284,0.12124931824620931,0.11179395257018492
285,0.5519940210622757,0.3510799116184862
286,1.793250442331789,1.6220021866682848
287,7.687017825575381,8.348972926070998
288,0.05805709164547491,0.07540015424737109
289,5.468544753058839,5.518855903165475
290,0.6932585889926737,0.6622749518947276
291,6.282159784681159,7.7453951677656825
292,0.5151133351568565,0.36217960272449756
293,10.460507509622445,10.957471228949464
294,8.716767924410735,10.919396049912109
295,6.600270380957093,8.002260724783488
297,0.5225840585338902,0.36429863166352167
298,0.03915796943616327,0.07478208501214376
299,0.6437529539506641,0.4177057547514368
300,2.3313315789443214,2.2283499441734733
301,8.10763286841351,9.100290330153133
302,0.8027261896241958,0.8266197938365241
303,5.841599121929209,4.667953617314432
304,3.9582066319335025,3.114449605653298
305,4.051495279926258,3.635524480208271
306,1.751854212842459,1.14369769752072
307,0.678037397102306,0.6842733367865755
308,0.07001950950175632,0.056259775640781044
309,5.216660133906451,4.322673520097994
310,1.4670200304822154,1.3801268564023985
311,0.7493218787731855,0.5980466987231862
312,0.30295865225046237,0.20260222728643273
313,6.020540059980765,7.35522105135493
314,0.12449852758665125,0.0939366314559372
315,0.10207209195114882,0.07983643427001441
316,0.571387886079976,0.8063233632792377
317,0.2756065755782226,0.19931088178717854
318,0.8010595831887989,0.9036973076861148
319,0.19069338220493823,0.4315639488688711
320,0.8622994149408062,1.0049737359684079
321,0.6738999535781083,0.4235571783831619
322,0.22744940971722438,0.27066002925946026
323,0.0408842235606273,0.07367219730025451
324,0.2745773885407678,0.3548336798203982
326,0.5483658565306406,0.9464673759328784
327,0.4033781013982167,0.8417844379256265
328,1.8629869518992057,2.2455395641762173
329,0.6493547879488513,1.2912846942394223
330,0.1807371317187632,0.4680452847573868
331,0.09636493217549623,0.1325577369393761
332,0.04859770007886853,0.03899929408312911
333,0.03388250024988908,0.04984898042105302
334,0.6856482495891179,0.49626134923877563
336,0.03466869604058984,0.05131758856371714
337,0.28054702840109574,0.22566298581722394
338,0.19167249384402216,0.40968146556909535
340,0.023408236044087614,0.034452388796465554
341,0.25340334580708834,0.34427706855464474
342,0.13583634823908305,0.2016521182559578
343,0.020900966106936866,0.030529207370627122
344,0.19234824949451523,0.2561059303034025
345,0.03322280564580227,0.0333269332472021
346,0.19047297651075165,0.21518552595318208
347,0.8728844565014261,0.689496196153297
348,9.428314556425626,11.697619346678055
349,4.543610291202319,8.750301634009183
350,0.2973191476147001,0.45558742489480947
351,0.7977524998770613,0.7540492196479992
352,0.2969926685781554,0.31969667992098677
353,0.31770751149371246,0.4843687903524117
354,0.11568597696836051,0.16920213033882728
355,0.8523123642471874,0.8678321186232975
356,0.10972357091980685,0.13697338299078987
357,0.3005997909302563,0.2522126692226949
358,0.03551392553512914,0.044880711073755096
359,0.5754601482687952,0.3044209010443061
360,0.03715217193928165,0.04476760333544569
361,2.471600942633836,2.2681346714536916
362,7.477360225487898,7.886410080111078
363,1.6933659505931382,1.1773267997765846
364,1.0776342741616536,0.9501701208099833
365,11.964023458905581,13.007305379947601
366,7.109863380370222,7.500219674512779
367,2.6484247145053694,2.8103261207864776
368,11.819192416431813,11.857721523368461
369,8.804287478701276,8.468176533499937
370,9.544437118869391,10.331216129246988
371,9.925979212854978,9.269240013971345
372,8.361014351364336,7.401570651317573
373,19.966274985644784,21.647133102339126
374,8.612567898356836,9.874759943783042
375,0.05361592479277988,0.07641842399762072
376,0.8963139338585032,0.7922364427034521
377,0.26748784114618945,0.545644718600673
378,0.6954737444461163,1.6334594882241946
379,1.082216641006617,2.01007874476946
380,2.5959281194880774,3.118198779221158
381,0.1009347190673303,0.1527044628401228
382,2.62998953920085,2.833799369052634
383,2.861644476576243,3.111615083574837
384,0.6135713067543429,0.7844495232129873
385,1.2142418758924738,1.0242510175247947
386,1.6835187958488345,1.729768849356166
387,6.295047278898329,8.638584584381986
388,2.074117074492345,2.2488309721822186
389,1.3943571038017855,1.1009727716727717
390,9.795687340726,10.17600953678264
391,9.311801766220489,10.173610166688217
392,10.640192046741882,10.805387145621145
393,0.7741193371986475,0.6609701608255589
394,8.962115468185678,9.957403654299897
395,1.9306907200768084,1.9051110604939259
396,9.347139047099587,8.97437428214571
397,11.53071913851465,12.274465597582275
398,8.204981718206882,7.532387543305626
399,11.499386254005236,9.985631690543329
400,9.394696589314371,10.275364586417096
401,11.551384617000915,10.366443907942934
402,3.0711502222202216,3.128216871133382
403,3.5769519086909076,3.6251406417783625
404,30.72630313141379,37.24840506924964
405,0.1762861093938372,0.1633307766224071
406,10.653665984848658,10.442830011551735
407,29.16388216529038,33.12673656037059
408,19.19541774520755,17.91852284522711
409,8.228676789516964,7.322372227011305
410,0.07015740671325774,0.09721973064134538
411,0.18756274956184946,0.16430638062699082
412,0.06771341998871952,0.09306385022265659
413,1.5816200029223113,3.3492983002835945
414,0.43213776945727433,0.3445889577426398
415,0.6655178794577234,0.7621592015385683
416,4.552255350483276,6.580510088339919
417,2.01156038416943,1.2347926213401992
418,0.6533097797767677,0.5612233458958
419,3.0745988978612346,2.6499655483835056
420,0.4432659694228689,0.17093506902262742
421,2.565462462349723,2.0167621393731205
422,2.1145314139328963,1.1460874706111375
423,0.6731407458084145,0.38937075617982486
424,0.3436903353110172,0.22386181700904112
425,0.7706532210483037,1.153640535361897
426,3.7571704027850243,3.659111723657016
427,3.884978205645694,6.532878579023316
428,0.5540519610049903,0.9683126437317073
429,0.8877132046620979,1.151964297750058
430,0.04803884999284165,0.1397235618918505
431,0.27652624925443553,0.34104640823875904
-1,0.18122924421178052,0.20969955729608852
432,1.1048031922577146,1.2431109766666033
433,2.680477308299971,3.4138263884032805
434,0.08327678385776653,0.06654971187383094
435,0.08434941754833954,0.0823813970731632
436,4.787796949886775,7.468499884363452
437,0.5272038409058464,0.8095382220443318
438,0.9118872820121636,1.414755560430633
439,5.390152421547988,3.6676199336547803
440,13.39023635379932,11.031301354706402
441,8.414914688766967,7.941834786691839
442,16.54582865316519,17.641043253299276
443,6.435532326110588,8.501485202748523
444,8.569656137757692,8.712030125005924
445,6.710711916644798,5.085192908763057
446,16.95540290654504,18.18431512412997
447,8.221765665320525,8.577420991599542
448,2.101619912119141,1.8187167691170252
449,6.138025761221742,5.595067987641628
450,8.622746785612852,9.12601662890571
451,9.118855461961001,9.278615218166955
452,14.503376237588855,12.348439644682278
453,0.5512933477118704,0.3405039076077347
454,0.07512370330671421,0.08351014431245982
455,6.596582226892667,5.772897966763493
456,8.588936622634467,8.70001372093698
457,3.039572569926759,3.056993466443878
458,7.589378173748877,6.964122530397426
459,1.1299605205003542,1.3809503762985207
460,7.911142864782988,6.556608825068504
461,0.4223026398488555,0.3871011699493147
462,7.762760553879732,7.915225816575539
463,13.529482323477389,12.792252336347913
464,1.314012067025463,1.1225901706000805
465,5.983569278770236,5.957883936084689
466,6.1153371982342515,5.92465742095813
467,8.279128850730887,8.70014720111922
468,12.12537150283373,12.206789154592157
469,6.5774027440983485,8.761891830586885
470,4.154517882328946,4.114264338034458
471,6.392783977062043,6.944377611734064
472,7.759198985951813,7.555596183338207
473,0.5896887464977236,0.6817969088176372
474,4.338420409721253,4.464168831910731
475,0.11674576928017735,0.11658094014464572
476,4.2077623915121345,3.3043824080918984
477,0.11488975352186173,0.1332857094494151
478,1.236096243242647,1.4379885852729872
479,0.18506194198336093,0.17242983632535694
480,1.1892541962359358,1.194646487015818
481,4.527535099691095,4.448354924878921
482,4.212011464720242,4.26142701458919
483,0.9796239223172833,0.6754750983249074
484,0.826033313392253,0.3421197046307946
485,6.138675613968299,7.656438641287584
-1,0.1686140078091438,0.35846529370132324
486,0.625019836937807,0.4655357470769217
487,2.7409110001757586,2.9980236494385104
488,0.18710322254659534,0.14033308818757106
489,3.8767357227972514,3.4436077746684655
490,3.520008172857495,3.612169003966929
491,0.28748188742781544,0.17649785662546183
492,0.1886314463714878,0.12314305291324862
493,0.8099493515537606,1.6411325307355307
494,0.10301676217020543,0.1435160664929681
495,2.6246616171035946,2.873558641748115
496,0.05722574331083784,0.06911777252449905
497,6.197242250526177,5.716870364762679
498,0.30755027679544483,0.3281119233293958
499,0.4419312282243032,0.6853050878519978
500,0.02616573707993276,0.0416820986425575
501,4.352995758988596,4.944305047737819
502,0.08346517384421369,0.09952488647176645
503,18.9550366043827,21.403358995681625
504,0.6805109639461805,0.5271004133266487
505,2.2133131406814877,1.929122702437281
506,1.1650982592219556,1.2665627351714308
507,11.488334672901022,10.185935931372715
508,4.559419267679753,3.1741018209230276
509,5.574439797452441,6.247845730917945
510,6.297228616723719,6.529627140021533
511,2.4637567098645277,2.3948796288509557
512,1.7155596173625953,1.5219636565231527
513,10.647557077108962,10.6820174247646
514,7.075598372951281,7.685870922977919
-1,0.11930351192243296,0.20162569130324318
515,0.28355798026355367,0.40215659721823954
516,0.6687813217521007,0.5076511465869304
517,0.2963433866064963,0.31686496240027767
518,0.045614593202778476,0.09508112812093214
519,0.24417737815133014,0.3211892807058079
520,0.6255216143284614,0.4481726083310171
521,1.161564755451372,1.256041860459071
523,0.2915372010326156,0.29415508973829235
524,0.5866873750933771,0.410207057434777
525,0.21549710035896588,0.2928194614102093
526,0.19414635616700301,0.2791073921891582
527,0.028636145597113753,0.07141621646579806
528,0.16861569805175516,0.20791364459020759
529,0.06299426803437563,0.08349626640826091
530,0.02895373935675884,0.09454733309081713
531,0.8194457186780042,0.6096789333990178
532,0.12457492507548448,0.1734186176901628
533,0.17034242293126248,0.14808307078831567
534,0.8364002183977408,0.4447184538355582
535,0.3378107504856248,0.2655114240751923
536,0.29424450079331316,0.4227965457375607
537,0.7141750375197914,0.8367583189171578
538,0.081939768848615,0.12574184674021746
539,0.11341992928409278,0.18482615348265521
540,0.11536700211137574,0.21277219006155454
541,0.31364082586855646,0.23370677133740136
542,0.5342449187932374,0.49470744073800094
543,0.1874491179932419,0.1290289566815301
544,0.1932860032444465,0.16263427171719355
545,3.6932862971144544,3.7524759735852196
546,1.814186755576635,1.283993024843746
547,0.07313428499389336,0.18220732995230052
548,2.0140875688357,1.5606336844007405
549,2.6402401688259034,2.4826311824786287
550,0.22566100421302626,0.21937675754837344
551,3.1010620407827263,4.954461967433361
552,2.1671649470252574,2.2968879587708084
553,4.6747946631751365,6.453082876952609
554,1.1366670332146827,1.3046935833286597
555,0.7848823405776781,1.2749473615634186
556,0.17743419389471698,0.2439332337679177
557,5.575377982980069,7.709975542263437
558,0.0308601280537206,0.05439540730242894
559,1.8344151129199684,1.8577339619209483
560,0.5769831730168061,0.45949540062839733
561,0.5829645707417902,0.3606540773665499
562,0.22769334455563459,0.187949067671631
563,0.3513533617227442,0.28654841431630257
564,0.2911422824825265,0.252665428020891
565,6.822771817316743,5.565205937172397
566,4.450355805978901,4.011045421041365
567,2.4220306431536485,2.2600460250701646
568,2.8857677728063025,2.912894570244265
569,0.5346227534655036,0.5615354636898415
570,11.301142293380288,10.937018303249204
571,0.7001096344883883,0.8639723050074395
572,0.32238747420148706,0.28516041396476605
573,0.8608812637217763,0.8778042124530382
574,0.7043125070945853,0.39031624350282146
575,0.720022498754587,0.5609446195571531
576,5.388300191302145,7.610172517751088
577,5.150879861832878,5.2303434372331274
578,11.621247136054023,12.289204394935295
579,0.44359756373471715,0.41812190752634254
580,0.10919101160883547,0.16163838773480282
581,3.241588453183919,2.4819337984733827
582,3.4461979726378504,4.772541430169581
583,0.6566652126031254,1.1511768404768177
584,2.6768315561938643,3.750967881161378
586,0.027492893907258176,0.038185835920467065
587,0.02268192207282907,0.038518939927446816
589,0.35830286053068267,0.38207203974825227
591,0.8157472857027515,1.0169981441309435
592,1.1988177414247758,1.2529889617863093
593,0.7398109543229551,1.0662566600528938
594,0.288240718379451,0.2828197097876908
597,3.2349375272621175,4.730236590299897
598,0.0969566630500584,0.04911315048485433
600,0.11792726843434297,0.11428942442574813
601,3.422927326329585,3.5799127423876818
602,9.726311202313546,9.418351278819037
603,1.2086652933322835,1.0920635411270414
604,6.107380048443002,4.585215844887007
605,0.6298767793090063,0.5563687843711833
606,5.697916250750449,5.919315364374407
607,5.671567998216555,6.869150694587435
608,7.291151028950115,8.327030732968819
609,0.24670228639210773,0.2548186110306664
610,1.5033552614015724,1.3776804001881722
611,1.9551251580025606,1.6655453686608475
612,0.5570191924271589,0.5259947620835416
613,1.7765183186431937,1.740998887447163
-1,0.15604901557030254,0.30012851181158173
614,0.29043874621547056,0.2890695378284701
615,8.509547745506953,9.22120762644667
616,7.478311226209118,8.666128088946444
617,5.559227417890456,4.900487754899999
618,0.4908906447649654,0.44093850229854287
619,2.05258114160799,1.918445054887779
620,6.676962109023337,7.951650128976162
621,8.307724259971014,8.749547436099535
622,3.977869083919147,4.505303395422298
623,2.4771666324029344,3.5644848299848286
624,0.08380299511869381,0.07275216959349448
625,10.48333487749157,10.780639523329729
626,9.697691354144146,9.417772912474398
627,9.412515085141653,9.788675830906728
628,8.92176359102254,9.837451997143054
629,4.833979550048781,4.4617841656129285
630,10.53282318719066,9.81774844783229
631,22.338792601497563,25.0368103990076
632,3.547590530428145,5.360119186577834
633,0.4762340513820079,0.4533572052913086
634,2.1141275588373976,1.6353377146875598
635,1.0408708422411144,1.0665529454835958
636,0.08610780931368361,0.0568924155081444
637,1.3458136938193757,1.4889268650266083
638,0.233886211176925,0.2551636192181248
639,6.158030023620672,6.202180787027391
640,1.5476680472885682,1.1774832856342148
641,3.8988797453395057,4.290496726965617
642,0.34980028976411,0.2182437253409011
643,10.909411565775988,12.252708215980267
644,9.333120324751468,10.037677838158737
645,5.244663897681708,6.620001629373677
646,0.28901936029413566,0.29487087237758053
647,0.10250975639335345,0.166024985466839
648,0.10184132224591624,0.1616331281244349
650,0.5432958775299951,0.40226332112782415
651,0.5564566963117231,0.4516004987768621
652,0.2030408145662226,0.12088930994392463
653,0.08491526389433188,0.11971144922615515
-1,0.22483203621133563,0.41314359721539123
654,0.07365487898450265,0.04355457201777553
655,0.5374022538832128,0.7347394091859842
656,0.09709563295731727,0.07297304307740868
-1,0.13974100699903136,0.3536966013131029
657,0.31759559534355003,0.2945954831229259
658,0.6888588707914053,0.7446920007902572
0,0.8943349490046933,1.4214717482952777
1,0.9774521390105642,1.9270072922719976
3,0.03526570326487724,0.05736601227273636
5,0.2311041708785596,0.29322448158914327
6,2.633520501783999,1.642125937358135
7,0.3611713232286155,0.4102948127368719
8,0.7831690089502488,0.6745540135188134
-1,0.11931613063261669,0.21865567651813478
10,0.3683092379868818,0.4385830016620223
11,0.15550725938919804,0.15126087794132906
12,0.2535122296477091,0.2557903947903948
13,0.28328665726800556,0.359514950294845
14,0.7947929324611489,0.8924293406460925
15,0.1601098719995101,0.12964400216841518
16,0.35680026428802253,0.2981951949885586
17,0.3134409774124222,0.2402486064439474
18,2.632037087301838,2.917440988863369
19,2.1431691196729643,2.1486999476558304
20,1.894971735428305,1.8170170014073206
21,0.7626748510821467,0.8664868342383985
22,3.149475413143357,2.433010301634252
23,0.4401429388207475,0.27071113982163747
24,0.11765309486216956,0.12977612034968908
25,1.2292975362931806,1.8703533358231565
26,1.8585022038248078,4.5723674071500175
27,0.2616344745562573,0.29046484708618286
28,0.11372450222350801,0.09654580525719274
29,2.9590044168978604,2.746260099383635
30,0.12370763026564163,0.17739894743144557
31,0.39218858334698786,0.4574805444512608
32,0.06832793481645932,0.08510227406533388
33,0.15276983201343702,0.2516537612614474
34,0.27808737844507087,0.41456786186672445
35,4.413689879942693,4.447290844213256
36,3.705948142157945,3.3342035770399447
37,3.5484578485728755,4.267529024170563
38,5.976889546716143,6.03940936239922
39,2.3411764425901676,1.944849474695872
40,1.0034650229946065,1.1900479014118335
41,7.641427797936901,7.980307780492525
42,0.7159942710617702,0.6879767656663914
43,0.3226551869020313,0.3350763631939065
44,1.4603811260473682,1.0858464746246141
45,0.23768600994205089,0.1890555193759142
46,0.5519861388690851,0.38639887376745735
47,0.020706324958889535,0.06282159296674533
48,0.3142481612089389,0.2247626367297421
49,0.6924235092678809,0.4736033001093686
51,0.08446436104033098,0.05961493086812781
53,0.20058308466542682,0.19825052190459697
54,0.5284506378511765,0.5807745788164511
55,0.0280274177089362,0.02285801011765087
57,0.487112250731141,0.48628902223181036
58,0.19322005541912768,0.20504886811368703
-1,0.1374025809840434,0.25709183313682565
59,0.851037271301904,0.5382516224099987
60,0.07126588134396808,0.0841769450084259
61,0.05276898156089544,0.043277568139124194
62,0.017999552332399974,0.023645275613819836
63,1.8144341851095827,1.9899718652806875
64,0.35949552155306674,0.44027507081749767
65,1.1493834370199159,1.0365550693820869
66,1.3858159865830326,2.463516003518326
67,1.6484048125823196,1.814578209092914
68,1.0063400724192575,0.9379960881151668
69,0.17988086841342182,0.171787025887189
70,0.22445371349181079,0.24619671272028343
71,0.3987960622981587,0.5452631761328406
72,2.345116352674466,3.752527623626728
73,0.8277672173305786,0.6876403290695084
-1,0.1399413651815783,0.22923726464919955
74,0.7412795089595983,1.1211659160376877
-1,0.10033538332625984,0.21403263403077583
76,0.8162233426043131,1.0630770694622684
77,2.4671300029898733,4.816963240463241
78,0.45377993096142877,0.26667756992381064
-1,0.13313540223427764,0.2076676478449934
79,2.5166997419836834,4.415775554352719
80,0.36446631586582995,0.40711162735841294
81,0.3451236286075694,0.42556027261786594
82,3.8212214283983417,4.553267472983234
83,0.5297717893922418,0.2639454153665247
84,6.52212337334738,5.312244601975255
85,3.1812301570401953,3.6046996737384984
86,2.8006105002969943,2.11121342182269
87,7.325475257789956,7.798232628910446
88,5.6293571603098655,6.110361047566281
89,1.2193871576093593,2.4570051745026174
90,3.3912715827305715,6.008851204351206
-1,0.15050555442420122,0.23590676380150064
91,0.20478709460394195,0.17214687335409162
92,2.955125772326762,3.652878975331793
93,1.1143847726058995,0.9155869905655671
94,1.2789829172465266,2.02991299524349
95,1.0523023715884987,0.9583242627883347
96,0.6993698824392457,0.90578800526943
97,1.876040262962225,4.260004850741456
98,6.407669110684157,6.062349472150936
99,2.7159697143977986,3.185058799659183
100,0.6624592246984519,0.537674175843545
101,3.337473003391229,5.547306179452731
102,1.7516355045414385,3.801089637557669
103,3.146753929501531,5.129663617536948
104,0.4273262334472229,0.4347186282046539
105,3.317078991458304,3.915834998128892
106,2.22935876155601,2.5339719018585556
107,3.848230596214707,4.244846205072133
108,7.639028111586226,6.094814559665211
109,5.792341248835868,4.454048245374971
110,7.312298986043839,5.889952125932776
111,6.405910447126984,6.057235709391814
112,7.206805648259241,5.116494176188448
113,2.0696435247557137,1.4444167165769903
114,11.336430743885604,9.67595773057993
659,0.10650307280680546,0.1201705923946343
115,0.17495355839152385,0.21218627451758787
-1,0.10482991975000905,0.29593045171605104
116,0.6700254162152246,1.0866102477947808
117,0.15255859075299863,0.295588095592987
118,0.10340202874486161,0.17036097888396354
119,1.33716391662488,0.7785236195179216
120,0.08224511043129336,0.06667433169414012
121,0.23573471727584905,0.16703512501393117
122,0.07646695410848961,0.04878527265238011
123,0.2922321649090927,0.21846204917031475
124,0.24969308382379662,0.502441987367662
125,0.22637867418414592,0.2718259314458251
126,0.6337602943234045,1.9402369474875014
127,0.7107164262537263,0.4827512279842756
128,0.5084578269534884,0.3986789269225877
129,0.084620360078134,0.05925346195224699
130,0.1839187677349224,0.4379799039323505
131,0.2402738432301662,0.21145183190363379
132,0.1672222134657921,0.19601599618796464
134,0.1515308685940051,0.3870017924788608
135,0.06925341806378023,0.11724069997495766
136,0.1669777769903784,0.39599555076960474
137,0.6168947217780689,1.0049036801691598
138,0.125314417284992,0.10826700058565045
139,0.08350428256843248,0.1084964542490618
141,0.13306937352526033,0.13521102698989115
142,0.2797165460973946,0.4720957854143634
143,0.17287892389380782,0.14760044445961915
144,0.056407485488235806,0.049775909851389535
145,0.2353529028245905,0.20121463585634838
146,5.325680495764988,4.532104981247394
147,5.0561048119719985,5.505462910985357
148,3.114964399354926,2.4354839367566257
149,3.3553057581289774,3.175426859114299
150,0.8995621122516059,0.8186914271878712
151,2.944145040245716,2.3518206716570558
152,0.8956098940317857,1.196352275547806
153,18.573702869129956,22.696681650248042
154,10.03571772616399,8.80932723236027
155,8.963367396647596,10.051163331445718
156,6.807553956856157,7.046840392689223
157,5.717890404579118,3.8852596537996584
-1,8.25166324774846,5.689689862716197
158,4.1616376143887575,4.982435166119485
159,4.07336675577894,4.3371098612787
160,2.88391797253246,4.35110325982124
161,5.859571240970414,6.618785054414762
162,0.9771868883580861,0.7693922243746788
163,5.38851349757528,8.826051900660673
164,9.816217037061667,10.585726608170797
165,5.275362439039698,4.408933599027892
166,15.205909459999077,14.321907864485638
167,8.05917789703133,9.13365912470238
168,4.675242155286839,4.404275952219876
169,8.221765686583826,10.285404235536468
170,10.612803273000004,10.920725802089375
171,9.758988417302394,8.417257525378801
172,2.5057868160127654,2.7778195052578556
173,5.2113652085910305,4.642642599863079
174,9.921489050368969,10.537899992974111
175,12.661434729502451,11.677085630321516
176,10.257763781788631,10.241187833746535
177,6.6295873689367415,8.102472388516384
178,4.619706439622359,4.885870415539255
179,5.1513185917251665,6.152868085412757
180,0.08529781058310212,0.04007337129256361
181,1.0173023144502906,0.6856359267012876
182,2.338525438179198,1.946635253693951
183,0.41537963080253854,0.382400348279026
184,1.144187302786259,1.1686042198965876
185,3.160338262512674,2.760055417893654
186,0.08017346943248008,0.08622386949181444
187,0.6558099845645916,0.5604807446022618
188,0.3066635283253187,0.3193247727639289
-1,19.950725537212527,29.11910427532964
189,2.857808314939473,2.704445173517795
190,0.15381680154370925,0.19065831525632915
191,0.25953403714080686,0.25389375130466524
192,0.7745556120133583,0.652022567494297
193,4.967726651167542,4.2194110686090225
194,5.407146906566779,6.49103901518224
195,20.956792044644647,24.404126631078466
196,0.7561922603797102,0.7211207579373148
197,0.4474587211026069,0.4025714991136557
198,6.577941136500477,8.622618730209977
199,1.892986377283335,1.9422504667445837
200,0.18791552178523202,0.15562820865021101
201,2.8738886632178815,2.829944370845299
202,2.3302013193196003,1.7052684374449079
203,1.6974283236090517,1.527902874425993
204,6.213793065708369,5.699139801193883
205,4.606581589303701,3.923075220979284
206,5.060535516310847,3.897527306664265
207,4.082934956727048,3.811343325839452
208,1.8282493998739455,1.6015049680381481
209,3.1355565223353876,3.3111765024334687
210,0.7576083998921255,0.5940336049083514
211,9.579563712525479,9.675391095430367
212,5.788038180268059,6.540018938700084
213,6.745791749950418,6.70959471565833
214,7.780113568607453,7.345789339807159
215,7.194707265229075,7.427161742392151
216,10.356012382229407,11.001653657172033
217,2.0468795008960936,1.8217726276990986
218,4.942457233247749,5.81148143252816
219,2.0623392235345914,1.4440398537657229
220,2.366643729563385,2.5851679972507613
221,6.653482542472323,6.936652088911627
222,2.83433088084568,3.8004698693525483
223,1.249407616672929,0.8848049219670543
224,2.188698286598471,3.0775718858891308
225,0.44300919015071233,0.40962686343172877
226,0.9614388443118733,1.1568443885434598
227,0.6171532650976551,0.8133029354156815
228,5.801831493990298,7.534287041499648
229,0.782288413331397,0.714551267921392
230,4.188981491690311,3.189226370035192
231,2.246847757192809,1.5212644467821657
232,9.862015138410785,8.270902033274144
233,11.955094417582194,11.344085225710893
234,0.8196789490856344,0.7133700578174266
235,0.7910835058429141,0.5327813234472074
236,4.272968149156165,3.694802219541829
237,1.3030919035019288,1.0535971109786892
238,0.6263281417493652,0.6365953044194458
239,2.995626559144191,5.261168573904699
240,4.475632454685896,6.00417749402037
241,0.41123710710261074,0.41996126943442263
242,0.16190546651122958,0.10070991299320203
243,1.5573087962379852,1.3963439658995929
244,0.3235573795686709,0.40320996114315283
245,0.22133460187081166,0.30561780895269597
246,0.04493577213827217,0.04442647995919773
247,0.40319248596741064,0.5857900330706614
248,0.10637409062019917,0.09357938281237542
249,0.2015278452087426,0.1970088841938393
250,0.1406470337510216,0.12950563726441655
251,0.1063878997736092,0.15895319895866716
252,1.6141316191726547,1.5371807687799663
253,0.17040399202026965,0.1451401080446244
254,1.2156776530512026,0.9099548923251196
255,3.8953158519305493,3.988581011667945
256,1.3058042924127753,1.4388538538501925
257,1.0717046688727598,1.0681582851504847
258,0.0782584545253416,0.13462535266394096
259,4.987037710462458,6.50930438320041
260,9.340770861719172,15.049231886548894
261,2.8973194800947177,4.830020561348438
262,0.8830405414595344,1.0899273574535242
263,0.045597277796053076,0.04298823028468088
264,0.9417304675209579,1.6981736643416214
265,0.2616443168064027,0.26931213303395474
266,0.8664923029203782,0.43087161156762127
267,0.19403774387203052,0.15174589676933348
268,0.26300639728733916,0.2655721275552142
269,0.09607893360411675,0.08475793867960962
270,1.130140375269395,0.7862567998140932
271,0.13956832759228124,0.1349326002013527
272,0.8822135145959686,1.0109486641597074
273,1.3901577464552148,3.66013972454403
274,0.25191664882033904,0.524047226550585
275,0.36486875098930377,0.8596441297173594
276,0.3204132999753281,0.3286019765345218
277,0.09804388280779845,0.09435317116715101
278,0.13606502178950025,0.17225697982079896
279,4.097992311211456,6.342751052790969
281,0.03718176762610554,0.07706000361397056
282,0.35944187066454725,0.5016200367712685
283,5.1304078631981485,5.760969137951128
284,0.07230953158213707,0.07346768589773663
285,1.5660986194164437,0.9338100993209693
286,0.6976364290163443,1.0127885359529762
287,7.931754870362613,8.2107171263152
288,0.04650488668752412,0.07489212537112276
289,5.260430532904892,6.243811870122217
290,0.7147257195498306,0.6081478570210573
291,6.504116719428173,6.447076984943023
292,0.5646583037057546,0.31638190874667194
293,7.63113100947855,10.280210287594086
294,9.102548636452102,10.87399270622778
295,6.118208319884746,7.785703423152656
297,0.400807765877852,0.49827857080696136
298,0.29886396968993056,0.4499143565393685
299,0.56306728903598,0.4253419235887465
300,1.8198727850615835,1.722225479846378
301,7.724762377007134,8.099244479804646
302,0.22367050504473815,0.4679942513596059
303,3.9306514884319186,5.49505397082564
304,3.3399428271017886,3.202991786675727
305,4.6431669171087835,4.501984696238513
306,0.907299388735895,1.3153962485511366
307,0.7416846762590981,0.7897714719517112
308,0.06671877428698947,0.08683060367997635
309,3.8324221177805344,3.923307559329584
310,1.3303203710821536,1.7509431206048862
311,0.9012821111293736,0.5179744480841673
312,0.10152788365065259,0.11518193287558397
313,5.926848354981512,6.342467112575153
314,0.09046731991162604,0.09601246530666013
315,0.2345844110895082,0.22168953359243881
316,0.2504256382745117,0.2760657326417928
317,0.27672054722043105,0.30969421850383017
318,0.3376427429402046,0.28292143813676096
319,0.2613902223407602,0.3560324452523849
320,1.2449509180433775,0.8988591065748583
321,0.04373667827258947,0.043057048910167456
322,0.11123311763681124,0.12140422766924082
323,0.05765819207887207,0.04487491069670533
324,0.9877384893355245,0.8402892320374729
326,0.31004363588660727,0.21736478181944505
327,0.8159750743329607,0.555279657266699
328,1.7974657193054226,1.9519629386371977
329,0.6379932287092613,0.5451606346220899
330,0.6675346655232033,0.40725363570999606
331,0.08302245836415381,0.13441325672822924
332,0.045435246434334296,0.041675772916882965
333,0.04766757904268074,0.09128485874512911
334,0.04581811744498036,0.026572230098303704
336,0.03667018590487604,0.06077845755511442
337,0.917297387786263,0.9843885938033422
338,0.09654694027568402,0.05177953082430211
340,0.030299629368921003,0.046096150707475955
341,0.30685043599275447,0.23369338153419336
342,0.08384087413407568,0.14306009485089466
343,0.027613880902230922,0.04551536605703292
344,0.08023247456372386,0.13627448325207908
345,0.030876101970517714,0.040130396207940094
346,0.7887016279566617,0.4974590419721069
347,0.4934366493618905,0.47653717132198503
348,6.698141037801618,7.7816706617101135
349,4.71011747944683,9.205127169355617
350,0.3780413688077475,0.3686394997082779
