h3,rent_pred,return_pred
440,10.0962746394891,10.362670962909917
441,7.926429981973841,7.928840342618083
442,13.70727213064867,12.573705456472743
443,4.054664179574253,4.658141704046044
444,7.199010211548797,5.814036893482364
445,6.29089092121127,5.071007783008696
446,45.093533566109436,38.167256565122614
447,8.99851958310242,8.64488401587851
448,2.073290817841059,2.1920559083000764
449,7.948015403374233,9.044014114522547
450,12.451558776747552,9.624657911567448
451,13.67372290861623,9.754347648259486
452,12.244460070798052,10.440902873756421
453,0.05855781140917194,0.14381633605935143
454,0.013754490959303074,0.027576103841080647
455,6.891053504382334,3.9848595476131545
456,6.07978267511269,5.738925313126437
457,0.9842445061906534,1.8807215981680934
458,4.97857574114183,4.441585270324968
459,1.2072953964218414,1.9891371652117016
460,8.491466079674117,5.052633976745185
461,0.08836215937201321,0.05518410672060038
462,4.848512900593023,5.231892592697834
463,9.880464570501694,9.968430222059022
464,0.281880877942679,0.2939818072197028
465,4.17465963198622,4.717737085897514
466,3.6459098222039215,5.969242264058163
467,7.075107487046112,6.369868779804864
468,9.947809030489399,8.874666612647935
469,5.782369342305885,5.915206602444326
470,1.0789841809396683,1.6437671233616564
471,4.389966804385751,5.6187277112895195
472,3.495549283004885,3.436021656965417
473,0.8179542588462024,0.8659505937893166
474,5.0005510874908365,4.852279274143267
475,0.04111503038025131,0.03105659284183567
476,9.094148116472049,7.677002694926294
477,0.012314150682331682,0.022169145962494027
478,1.3334853764792922,1.4110594425394993
479,0.10571882578925561,0.06717022486787556
480,0.9008661692668365,0.956982696679902
481,6.122000677100926,5.171052651665246
482,2.010171973809116,2.4926750758898284
483,0.39161224704700826,0.49926009356340584
484,1.0506969147595921,0.820252120486821
485,3.2801065430576246,3.8091119925570673
679,0.05642785794303504,0.1636797893210126
486,0.3997491629550233,0.19241836740491802
487,1.7424760516925712,2.1707606532559014
488,0.01796163237603006,0.03903501062379383
489,1.9319217734092304,1.9950678271919304
490,3.5765715036824197,2.442559725385018
491,0.3365758869562525,0.4610267411158977
492,0.4718335831970593,0.21705344980657873
493,0.7867669141814333,0.8176222755080341
494,0.03138755030000845,0.08323308424394217
495,1.6457254357472928,1.6853180454139878
496,0.02150194404117616,0.030498271545233796
497,2.888906034221776,3.328658977715169
498,0.15531948777424057,0.39636973351058136
499,1.2897417867670762,1.3565794582011208
500,0.01603590545129326,0.03704457111767599
501,5.9272108271380315,5.5619406867732275
502,0.01872516284317961,0.04365937626631997
503,20.836727289410906,18.423585170009698
504,0.13963676776811845,0.05093170787832854
505,1.636909146962855,1.0590849249352663
506,0.6638446175808898,0.5374660178365143
507,12.656740460282807,8.895251231349215
508,2.035304467394961,1.986486868283846
509,6.685965747095338,5.671210715794908
510,1.860527196804258,2.3776686647035894
511,2.352571731244837,2.1010993027365386
512,2.3842553914014886,1.5649172353114564
513,10.559650669179275,8.929459424538246
514,6.467811332656424,7.915601055604917
677,0.00342353298750308,0.008613712648425304
515,0.166900411217284,0.12126682140040186
516,0.13899526688266364,0.27154024144221955
517,1.3713853058502787,0.811506438112524
518,0.08084733878929308,0.050269659287721036
519,0.2471062210683437,0.14871866670000655
520,0.6246055511036005,0.4861411271258265
521,0.9922499311843325,0.6551259722490792
523,0.5481462477584285,0.49531939544310233
524,0.4774279130565354,0.29161949349710453
525,0.018043886100003403,0.04275252628937025
526,0.4304643761555526,0.3784766873352531
527,0.09813763339189481,0.05881646555642004
528,0.36962929665384303,0.1849510823465106
529,0.016476352309298063,0.04062796049160715
530,0.01494743848696254,0.04194019433066832
531,0.2087877196090775,0.4893559934257434
532,0.19116379885086313,0.12650185718886728
533,0.020920744300652036,0.0550761435054161
534,0.5967855910439376,0.6570816092150362
535,0.6132283865168437,0.3337707787518127
536,0.7242174058683873,0.4364064537543233
537,0.5873093402751176,0.4095541031329061
538,0.2987162656233718,0.2506358212633915
539,0.24063230441824604,0.2843544427401952
540,0.18690688976732306,0.12022511776340361
541,0.018194046781296002,0.047640240827892505
542,0.5463915507274834,0.40354661711661466
543,0.1002727448729466,0.05827166150405625
544,0.23878446067610348,0.3181438621121467
545,1.7926961159229466,1.8464004808378585
546,1.4174416038733206,0.9472534688762027
547,0.9424405538411434,0.6112772672060839
548,0.16633261897769328,0.34015971863096583
549,1.9023270767161866,1.810532610691793
550,0.4322918811770416,0.6825405934250829
551,1.8065470725885964,1.8197079551101976
552,0.7462687633989692,0.9307723127974293
553,3.118515714745632,3.4273007874368493
554,1.8031600767841454,1.2915900825088078
555,1.4873554885968425,0.7162865652007949
556,0.039596552335880775,0.12503662581457528
557,2.0843361245727974,2.0882601953005597
558,0.0171961471805457,0.03677718858494164
559,1.756327842033791,1.139824432678373
560,1.4857623336356505,1.0513523533638303
561,0.7516192024473568,0.4625426451939034
562,0.313050052677592,0.2659227297532833
563,1.0651124403483152,0.6256546448676708
564,0.30378087937678566,0.29225725763877713
565,3.266541351339452,3.651135471803777
566,1.025621571674893,1.7789134515420186
567,2.8322705844766523,3.1778013538215997
568,5.844914746324224,4.914191213138757
569,0.0327520385463093,0.03184965447494073
570,16.87499970744995,16.866810189545742
571,1.487068468039587,2.116629676959031
572,0.4419003017183639,0.2045039202722276
573,0.31716611512763637,0.3619707659046455
574,0.02008858130590967,0.06718784104355842
575,0.6571287980155307,0.5438182260889988
576,2.3386074603345226,2.641687187319315
577,6.116052803249756,5.925032221337063
578,9.100096968688472,9.973433906386283
579,0.2489971921703162,0.3361074392444974
580,0.5138318299450931,0.37622044231620244
581,1.0536763083163416,1.6284688807149368
582,1.407336736300152,1.733502069859338
583,0.580373159510095,0.35835700765867484
584,1.1090954340874282,0.9263281468401351
586,0.20014332158518436,0.15705054361147938
587,0.012731598429961964,0.024450205273250324
589,0.1430862294065499,0.2196797011756192
591,0.9533342602649749,1.3763921854329793
592,0.7092994606852642,1.0411410339221034
593,0.7092422468383465,0.888716739404402
594,0.131951124858627,0.28507713718114436
597,3.3461530076590615,2.7118003690916894
598,0.1937550643399803,0.058582868300679526
600,0.22990398927817968,1.080468801675561
601,2.292724970069462,1.9011181411323252
602,7.189106709432146,7.917597849793371
603,0.499273452947076,0.7343749844744453
604,4.754655707202257,5.320042359555288
605,0.4239001179736722,0.5352554074264521
606,4.112508184762834,5.121320011742132
607,8.55628300935674,7.709587666713071
608,8.853679585147797,6.389378096889581
609,0.02786702526072573,0.04115907202540108
610,0.7628973257964138,0.8409021730874088
611,0.9074583372952028,1.4861360947051887
612,0.18701519482226675,0.4513941846386671
613,1.2243836722535058,1.160191454389723
664,0.014289665062733978,0.01499644788193274
614,0.03693508951242498,0.06058225705595295
615,7.645118727827058,6.686767439576414
616,6.333508932600088,7.577804497592446
617,6.878622370550212,6.435098978062753
618,0.15861126395727485,0.3549277802148895
619,2.034789779521921,2.270251109111324
620,10.336258279620692,8.23813752679122
621,11.157867637949545,10.239959981264036
622,5.523707894159099,5.928990693628891
623,0.868563589982611,1.156127817653351
624,0.09210281361884673,0.15137910319123424
625,8.007467968832586,6.940619975798314
626,6.342958568405756,6.208129357774981
627,7.158019713968647,7.12893187901269
628,4.822661046919743,5.643848785271988
629,2.431399677414318,3.3236068589682137
630,10.776955322599209,11.071700863724857
631,13.389013879984505,17.214776174239454
632,3.992292981125645,3.4664322304641235
633,0.06844907006037916,0.14737087108885644
634,0.7680370512873691,1.001837641025393
635,0.9754490696318375,0.7434500771698105
636,0.14746082296918808,0.06738376884872661
637,1.5889382124129974,1.5865477248898117
638,0.1573497850162979,0.08314722188202861
639,2.6633757561027123,3.9702375730987307
640,0.8291853647555792,1.0584157681452115
641,3.5928901334156826,2.9953415546910764
642,0.7742919157428464,0.48111257824698567
643,14.964550373136346,12.932263647116274
644,6.516192638115211,7.415717055196223
645,3.689398723533696,3.890724434992886
646,0.9000380155657102,1.209273176216386
647,0.5871186845958348,1.9135246193436202
648,0.16483204123170342,0.20427435433554741
650,0.007807061955856167,0.026026954192646442
651,0.17989464008710765,0.1600689429854746
652,0.012941008212659871,0.01924395001520234
653,0.018431360805184066,0.00891655798871118
696,0.007081864138391767,0.010369873573777975
654,0.036320083701955524,0.059137336133028295
655,2.280107442883942,2.829927019639963
656,0.2248426807992768,0.24435433812986518
670,0.02328733790853839,0.018321196793338587
657,0.09804929626684876,0.20502000865673906
658,0.8353330569950385,0.8874376247292087
0,0.5400438906045748,0.9583461577994916
1,2.1832123592757724,0.8938727375408222
3,0.006107874184205252,0.013102275268815446
5,0.011283119243917195,0.02606263409998335
6,0.9371257337818616,1.0212658105424604
7,0.10941834192487682,0.3818254082038282
8,0.6424665247050548,1.1985228959379612
687,0.00332630655419334,0.0073682471766803185
10,1.070171629446734,1.494410422490719
11,1.3990162421871528,0.923623618922026
12,0.5919317396167713,0.4281872380635325
13,0.1173994645723154,0.3139212899867156
14,0.7028619559983055,0.5351055773577028
15,0.8279377143064868,0.40260187800506
16,5.674291291633841,2.215488401860569
17,0.17663502785963783,0.14877616594813617
18,4.075589332377395,2.363760372188975
19,2.3764797867014202,2.8317780121900347
20,1.632268932320383,2.388315175248423
21,0.1347403459435775,0.403374400375223
22,3.030230260829283,1.6765459520945893
23,0.9564660796049387,0.41566235666451545
24,0.09263902041202879,0.05633958467500235
25,1.357228658912772,1.7311328810224396
26,2.2723772693808737,0.9726676689290172
27,0.26820061431771286,0.43048368873302345
28,0.676786710112362,0.33906371037634725
29,4.10949686809417,4.830693306722966
30,0.051321147240492186,0.08439533069490097
31,0.9686852496980117,0.723847662705194
32,0.0219453212974356,0.03814166839423151
33,0.8041529264301487,0.8846777601145145
34,0.020310965203738793,0.03487748966093511
35,2.8716617302721086,2.979661294734849
36,3.09814892833844,3.7030292344015066
37,4.090559622241938,2.9207660221141305
38,3.7849444079848746,5.62516242674909
39,0.4276570229457488,0.3657466477963215
40,0.7271810967935259,1.225235038772046
41,8.632453268580347,3.7586221290613917
42,1.0804726564398144,0.3885089302268759
43,0.40515403774149483,0.15974211011581718
44,0.5730620672049518,0.8389471659667136
45,0.21647884564109318,0.13067945003247794
46,0.604009036296639,0.3056618974435085
47,0.015957006115773314,0.037320582577595726
48,0.7876521013440029,0.41969056469736793
49,1.3085303455069448,0.30643052725525255
51,0.011000163789357148,0.026475317698001283
53,0.0475994334393025,0.07873478660895578
54,2.908161593297253,0.629460471961396
55,0.005921709385322352,0.01234005721238952
57,0.36981679006207585,0.2849285420400869
58,0.3079185855762672,0.163118074541125
681,0.0021914481499800695,0.008786307028027948
59,0.9005374179115404,0.37944088119798997
60,0.010061505746160975,0.01912370492080797
61,0.013111184786785359,0.017912258206561976
62,0.007237286786711365,0.011632152682196561
63,1.6956513511614402,1.2468130799129828
64,0.11249621747944236,0.07328427035618197
65,0.7368606705276608,0.4737519959198515
66,1.654228565046596,1.17758458040496
67,2.5055627522735118,1.6211427626086774
68,0.6723600917734736,1.2468612057937294
69,0.7282321389702234,0.21666873695844577
70,0.566095678202447,0.26274950625054766
71,3.018997802342783,2.512187654033078
72,2.598695705866274,1.9019735065097703
73,0.2876944228318174,0.2709380278033169
695,0.03926276450137983,0.02298951669911231
74,0.35814354025822964,0.8104016684505038
667,0.02195840128765062,0.04110229304699404
76,2.7557326442786967,2.3035801774459093
77,2.077440575769963,2.3633432662120075
78,0.018538620669324223,0.03894481435238949
668,0.10720073894808127,0.07093931160357361
79,2.7074045484676783,2.681676635935707
80,0.5207541905527142,0.31219925563863987
81,0.9313801952584356,1.0846657793301118
82,5.634276810594319,3.677041093741029
83,2.667783908955071,3.043575060718054
84,5.33508306229952,5.2784026126027594
85,5.0883832499264035,4.465377490775802
86,5.074805590956985,3.3612833494300696
87,15.000097907040413,15.018701658530036
88,7.563867639401818,6.736419150991383
89,1.7712040080936426,1.6171002891528028
90,4.08835756163014,3.4557704743067705
665,0.010233103140603005,0.017468647961905243
91,1.365421116085708,0.5671836036787182
92,2.9527721350470557,3.9385410898549624
93,0.7511037386832039,0.5796686997026832
94,0.47773839834990894,1.1318697347756213
95,1.446297551035801,1.620640643061174
96,2.226275174025582,1.7611552271061013
97,3.0176373172309217,2.9320018526458456
98,7.334692536175319,8.953399379427534
99,2.111752897965574,2.9926186868286555
100,0.7010062320240997,0.4181593524177422
101,3.4835084942684995,2.8095129600537816
102,1.2840668103573083,1.5155630551615287
103,3.314341157235365,4.017247956249843
104,0.06038290702393008,0.08915390794555579
105,15.855249153545532,10.89255085348245
106,4.488466261613568,3.957593265608559
107,2.203862840955829,2.725068685348182
108,6.197407701685245,4.276967432963783
109,8.005140463445942,4.75633631973774
110,8.892240234686367,7.979629143727069
111,12.525490188566199,10.84341575767342
112,7.521488756722128,7.304220725802718
113,0.9332777693909299,0.9544557563417034
114,10.433742192457778,11.386502690972351
659,0.0504674887335538,0.1669174975054402
115,0.011284677438498106,0.01837424646055631
669,0.0018966614390859755,0.007906044091138171
116,0.4930452595201875,0.5310272168766176
117,0.012814819625900786,0.03357614299945273
118,0.012255597280546838,0.03340529134916025
119,0.1996929785253423,0.16225809400268404
120,0.20397926658836418,0.15949250622075803
121,0.21031902254683463,0.16640556590050617
122,0.03231331934060018,0.12444643052680635
123,1.2803761906313156,0.7490334813329668
124,0.3425735086099788,0.27819759584533005
125,0.29873788953845487,0.1303736877737757
126,0.2136601079615306,0.17744969398123675
127,0.6341936429953241,0.7249317146036411
128,0.5819503950894167,0.4191845060462995
129,0.26320630182855903,0.2722169940744401
130,0.356656960048213,0.34142193105991436
131,0.5140209223931709,0.3270915150967228
132,0.18503587767980545,0.19566206798762711
134,0.4572026628509021,0.32548623097510443
135,0.3833795412891758,0.20213807322833094
136,0.014590478733002206,0.042445142128493936
137,0.012642018975630326,0.05032832652068306
138,0.014652482016010627,0.036165262871663724
139,1.2145427635568262,0.5150739937924552
141,0.36540202105339253,0.2445214447330298
142,0.6153487223998129,0.447850002203424
143,0.1265769971945079,0.07477308363121508
144,0.012760229909322802,0.04341601096468595
145,0.1639359143458328,0.17306561902175419
146,8.951283106501574,6.794185704796584
147,4.366597209507052,4.462330313115943
148,2.062958004094453,2.8499286371408474
149,3.199459790678986,2.4167022248502064
150,1.5258892317205577,0.7486542496543142
151,2.8725194064939434,2.007692833253898
152,1.2108365582439395,1.2673739720748525
153,22.81723327212678,18.43882825090459
154,14.241905804367612,6.425439397280366
155,8.611258350898153,8.560519960759734
156,8.484721565427261,8.144695928400703
157,17.303656905220194,10.371467645272338
693,18.9299930851507,10.969220246473029
158,6.208433289975761,6.2747748366294385
159,0.8158995488901151,1.4412129418289934
160,1.4066568243617739,2.0723602381728563
161,7.509181574641637,7.989399083450728
162,1.128376740548826,1.247378722760107
163,5.87775774936823,6.87214440978565
164,6.181216548964824,7.217974601989613
165,8.710785917309558,4.718209147508534
166,25.21039336323924,25.566819680926695
167,5.19988553518686,6.51381996405572
168,3.3407734827898103,3.535993524247022
169,11.394345835912159,11.120362064571353
170,15.615336751221468,15.406183859094751
171,6.948488314042155,7.121089055918666
172,5.032119553621698,3.9892221274839166
173,2.8416017422477444,3.0344269885310844
174,8.495386594551846,12.49994959107162
175,10.517429389654279,14.43009484596406
176,7.51451266699619,8.386503270802253
177,7.416786716023081,8.90740215886967
178,2.9563410713434415,3.3701174037740174
179,3.0320246742746786,3.9750934092206025
180,0.05227645366623873,0.09482592487118043
181,0.17762506221511512,0.14032301645506554
182,1.5335813305546386,2.6501419340792554
183,0.11326598777156517,0.1576105598229592
184,2.1402167061649306,1.1110728146241273
185,0.6404027120896196,0.49660703927037614
186,0.0920483327195483,0.11894325866581115
187,0.4470503619474846,0.28218789961298973
188,0.08559602416969905,0.05903719157335912
694,35.58831864927301,39.233601173606154
189,5.48967410300242,4.384230261276777
190,0.4611831279235008,0.4287403302607595
191,0.9160757955164839,0.5257426402373133
192,0.14012100272587275,0.2637203813544985
193,4.784678641200801,3.7548981708702804
194,6.7187016132851864,6.790089364909915
195,36.33625208169983,38.42641199869084
196,0.756359944026241,0.5459991694454565
197,0.2259375049441144,0.1258774364121398
198,13.637813032963232,9.837667859720355
199,5.7447913340221906,5.330435097600636
200,0.016280097251079234,0.027953281987047277
201,2.7341446505491764,2.6720928661298284
202,0.8096187406584592,1.2820520878376214
203,0.30209199013974364,0.6241393762362045
204,6.816482496841725,8.002512654890909
205,4.622003974764614,3.630911892327674
206,8.614875570478556,5.2494649750953695
207,8.338033377565207,5.850658811933176
208,2.348188686619464,1.9591416628552552
209,2.829320184080899,4.083557230660484
210,0.40967750099946854,0.26612385320092335
211,10.064151728841358,9.28619584435095
212,5.022218988688998,4.923459192427153
213,7.835575477189553,6.553977305744386
214,5.1010514855224995,5.187989172107806
215,7.165611338464845,6.3147896676094
216,9.267188395292585,9.76290992511289
217,3.153829784319994,2.6722326236481546
218,3.7195374010290583,4.340550680353251
219,3.6509542007738465,2.866671503800546
220,2.230229858864249,1.6516015680575382
221,17.676186490536285,13.092499103943744
222,2.1669402539709535,2.48439169389772
223,0.2850381995587848,0.6423872720874872
224,2.8165505833987363,2.673869885480564
225,0.27894960730536,0.18174087260077784
226,0.5684065230048417,0.939826497834742
227,0.5476228924560642,0.9859475122936918
228,10.904265236507925,10.258595715092458
229,2.5854295666276244,2.328806748686364
230,5.304547917979778,3.587962428037958
231,2.6091531942588784,2.4845852817509204
232,13.332231728027594,9.534220968763588
233,16.58169278948661,12.563629322702402
234,0.7207972622638208,1.2132700566274486
235,0.3728728994810497,0.2717037022070708
236,1.7642043175863222,3.4510734493872683
237,1.2096903117937412,1.3456199693585438
238,0.5384053722430686,0.6558721700469432
239,2.7646710529031124,2.4253092764428543
240,4.458229050752216,5.078893975655427
241,0.03824557916696989,0.06320184020775062
242,0.0402021497240093,0.023228941166319933
243,1.508673758801123,2.336131831567373
244,0.13485302837337962,0.1438590741105231
245,0.10029312473773501,0.26080908219706467
246,0.018463227309665535,0.04110321715662007
247,0.19907715623631192,0.26352665846059475
248,0.011289706442696388,0.03868118264013992
249,0.15716379275641176,0.09517963310120012
250,0.16333208814800815,0.09959390504419309
251,0.5093665251297544,0.40193152678617056
252,2.329417880138551,1.205808549134443
253,0.026890191530251184,0.04391562839665445
254,2.1483773575024303,1.6744176699338587
255,2.3685669639064524,2.10031525713689
256,2.689252463048472,2.9430793948866953
257,1.073250835457624,0.8275040075591322
258,0.8143195679747692,0.37327708182917235
259,5.530390406914678,6.179963592270687
260,11.66857853078816,10.981275876326203
261,3.3140726723567253,4.0480531650554665
262,0.5259680885129516,0.2981059716751159
263,0.043362216825854755,0.1316097697565628
264,0.8723008106951117,1.0443576789101274
265,0.07111619238487021,0.3069473784430957
266,0.43036297510424143,0.694621544886047
267,0.04056685497829671,0.11862948656574046
268,0.6494608513932428,0.3031072004493948
269,0.020419770036220242,0.042781995480015045
270,1.0797299852152427,0.8845913865397884
271,0.5278013806525855,0.30933484100391273
272,0.8446215774058448,0.4683598383541689
273,1.8073542390958013,2.216991280519234
274,0.1565166413012117,0.09951421689981683
275,0.32025815410894043,0.7030700445018365
276,0.1815626167905138,0.12650394417440305
277,0.22764724691049318,0.1577987994343579
278,0.26415316521426385,0.347004164141723
279,3.769359038190134,4.249241281040417
281,0.2127117908927395,0.0702707567321763
282,0.17367378633480274,0.3094318537825755
283,2.608496832945542,3.674669242421499
284,0.07405815639246453,0.20027685293142397
285,0.24246916428438609,0.3561378637485217
286,0.7093150408120177,1.2683210606194135
287,5.249739105886171,5.905774611822095
288,0.014010650733421623,0.0454900772716265
289,2.8999050829117046,3.9693117398622344
290,0.5904881466090739,0.7910049941110789
291,3.2029365405402546,4.75963721401438
292,0.05995799325350946,0.16303004960436554
293,4.4763203616783604,5.727044571837363
294,8.407872034535433,11.100757554723879
295,3.375692519023497,3.977832372713463
297,0.14576527995976857,0.3887291597653008
298,0.08626640923055419,0.13141701020322533
299,0.03544991941870285,0.08420141811673519
300,1.6998064322930413,1.5611988550472042
301,6.327874823239742,7.335606710442157
302,2.249151687511242,1.4696200211432429
303,4.946059894265496,3.855763054874117
304,4.00159086020376,3.3854768418361134
305,4.735621836759171,4.341069380821781
306,0.8047252184851997,0.9300751863519038
307,0.9712263381131606,0.624248996954606
308,0.9917403182890178,0.6627453818471518
309,2.0743597655166157,3.0051056836876024
310,0.6670198745260082,1.037904973066492
311,0.31705788009176716,0.1801055841908253
312,0.3239753229786851,0.5452812837466744
313,5.020390254692607,5.633736602057031
314,0.07254581272172161,0.05691743389707594
315,0.15802874559051588,0.33751794613262875
316,0.23032178381224405,0.36005569870762394
317,1.9517776954930668,0.6432957466577538
318,1.0027202485024367,0.613967798151871
319,0.5272486655988176,0.33285215869221074
320,0.657558827260111,0.7819402197747659
321,0.036140456786073714,0.11787178580969593
322,0.07977522566968227,0.15012771171016856
323,0.08523644148140748,0.1765453517306225
324,1.5993349956009806,0.6017426690658327
326,0.7521826959618915,0.5080942916916246
327,0.9962184402220879,0.49813123693125966
328,1.1835556835088725,0.9194962971357057
329,0.6301202203507666,0.47669093806045554
330,0.21401821284942482,0.17772498857352723
331,1.3910195072131575,1.131114134524895
332,0.026594446772352804,0.044933268959463736
333,0.2100493988204287,0.1294091983096768
334,0.6796263148973034,0.2921375912775816
336,0.11455890875275751,0.11109086808151009
337,0.6217194139305121,0.5290767592276342
338,0.6882006779180903,0.4785273496671196
340,0.3711280400084424,0.15102349352774583
341,1.2883952198680304,0.7559758117481027
342,0.37260367517471027,0.2651199824529937
343,0.10616920958628091,0.2169261649988966
344,0.6240318022936825,0.3265414692577726
345,0.0470875652739597,0.08581364573578525
346,0.473650269927988,0.23779757930500708
347,0.8803768557757746,1.1654842443391062
348,6.245403688042214,6.551811185943394
349,6.691312541352903,8.09711718596854
350,0.05017198425521556,0.06123200590576614
351,2.366337809009897,1.749002923978791
352,0.21695602719426837,0.10642295910493478
353,0.7123545712163936,0.6041698791575114
354,0.4641220377754493,0.2389955140061336
355,0.9030297725962836,0.3285733589761015
356,0.15832180902107976,0.09510432003637095
357,0.027972057844222502,0.11995025971018114
358,0.2568628573881926,0.18891498916045502
359,0.6340031358379739,0.44679881839547586
360,0.011595463789326337,0.03972899563159685
361,3.5440261452210633,3.5115006735441945
362,4.534560356303881,4.634377814854054
363,0.7494704373164675,0.9765358671820192
364,1.6457591946030723,1.3165258692095523
365,8.057921121977461,9.552106958793374
366,4.20478481946132,5.2286001057044995
367,2.784165719079608,3.3580851968565275
368,14.42124751541661,12.885460276407848
369,8.532853086130146,7.18236115366268
370,11.53880937074443,8.634158088033411
371,8.551799615911252,7.23668236777802
372,8.236445662459005,7.4150853853153755
373,17.467754215883044,19.373198543442623
374,8.020984140390883,8.709089775161992
375,0.10699256930495155,0.291625759223397
376,0.260232290797446,0.3819609539351395
377,0.4484031648543761,0.30422198542097556
378,0.08017757902122752,0.223402690059055
379,2.7956446447964676,1.444587888968064
380,1.615103005498326,1.564313332530388
381,0.8671942903942493,0.45087215127705266
382,1.4165923253070776,1.6281161277981737
383,8.56120720875935,6.235731147673264
384,0.6519735443597066,0.8539441142819756
385,1.5562839094555292,1.0449771906636827
386,2.044417497466819,2.1210185555910077
387,5.235063902035282,5.722032640985123
388,0.3641992295320227,0.8362225684111485
389,0.8207817875902497,1.4729022616315959
390,12.739928896045981,11.992957524605988
391,9.445749565581634,7.09120212516253
392,10.812308966380314,13.63173059389515
393,0.8245734281314183,1.1009298452859104
394,11.73507261936594,11.395694138675568
395,1.223732409483551,1.3138123045776817
396,6.608792724733276,8.222702059721126
397,6.461192676063477,7.4775286965881635
398,3.9843246783582993,5.606796980237102
399,8.013494326884448,9.141302878888395
400,8.877155018819773,10.089476657978695
401,4.54616624077841,6.239188629796913
402,2.5445718009281846,3.485078549364794
403,7.303559935954196,5.451431258909406
404,31.129457735059372,26.97393857941886
405,0.04461563394017719,0.04343582214720528
406,9.318441726468036,9.930097431235051
407,24.14445361802053,25.42809845478015
408,14.996199471764546,12.801007783191274
409,7.682920924727008,7.495734100122362
410,0.012463906034165022,0.02945832498689318
411,0.021042686740372258,0.02888115325594585
412,0.014627091984536898,0.028111615986232703
413,1.9445680171904782,1.9049544550204438
414,1.7487561837556413,2.0923208166808407
415,0.34503216163610323,0.8438200050379201
416,4.518033880121538,5.01718329883552
417,0.8193149068992649,0.9084376519296775
418,0.37075029078555205,0.4699740077448227
419,3.192918689916849,3.4795706613978594
420,0.13642670813934255,0.3101878386802521
421,2.3217177864900758,1.969614835961503
422,3.419445435489073,4.606178456444011
423,0.5302425616664186,0.3784290237440067
424,0.021344585351760453,0.034227177469736594
425,0.8937065917247362,0.7840552694967019
426,2.959768285125106,2.6086361761937087
427,4.072802692764803,3.6400876744755446
428,0.4852084794467258,0.26104357555488994
429,2.165241103134926,2.8711341363210154
430,0.18997318418249112,0.12425677794108196
431,0.11961723752189689,0.3317583171668938
666,0.009984697608057168,0.012199395588446758
432,2.088493524502833,2.192035038362808
433,1.6766065371428711,2.3384317553949123
434,0.016049621084010427,0.03117262593616033
435,0.014708691928214779,0.030732190577172108
436,5.881075330585722,7.014202718096876
437,0.6568091467048821,0.8421100077774112
438,1.6092186312612164,1.936500131419117
439,5.050858224789862,5.489700245692212
440,13.856905385678479,12.27933223929172
441,10.471268547394809,9.234508790846043
442,17.90903969719013,14.704836697205288
443,5.790956311433361,5.8549289828835045
444,8.846831660503362,11.089928773458015
445,6.776142911000226,6.040625253908677
446,35.694416882283534,32.79868463260309
447,7.984077434781665,8.887171175629163
448,3.553589502315051,3.8375582807628206
449,14.313584571523595,9.498071988727041
450,16.06271151427878,9.881487567850954
451,13.749836034837644,11.052106262001077
452,15.162091431338546,13.963290423870928
453,0.10125948467332538,0.15485848355774406
454,0.015138740758407503,0.02376484200089941
455,9.768472678611351,5.6014295977958515
456,6.608376564098413,6.977643591955785
457,1.6249279155313439,2.8362563957350493
458,4.755556414188241,5.781405394026871
459,3.258969876738643,3.6827357525752107
460,11.279307770890803,6.53127846458492
461,0.51644412663635,0.7906030584809546
462,7.020747739901717,6.3922119670578885
463,9.863107486093785,9.762400335034176
464,0.07509091949305403,0.07176072154245831
465,4.526686339376301,5.44498324956105
466,3.7504815804893803,4.8101121548678
467,6.824615892635023,5.8263497020602415
468,11.080768460849447,11.19272537685541
469,6.453844114973512,6.53577415844846
470,2.256988206650622,2.891272649486223
471,6.791467082888197,6.181181829825024
472,5.633585479792867,7.355580753328322
473,0.7039611378606874,1.0072057758242976
474,4.7172534541287146,4.20512433222736
475,0.04292307172793999,0.0629895217613487
476,9.446538373140834,6.987309648089849
477,0.010810101662279595,0.02141860577997061
478,1.6373090125200778,1.6081898469543103
479,0.0982742400510944,0.06135962284857335
480,1.8287603838994277,1.9576669311029342
481,6.636453234178523,5.959140018882752
482,3.0833595169205377,3.10747580801998
483,0.3631810939016776,0.43858688803600887
484,0.5751615562811587,0.26300055378346004
485,3.268186694328122,3.735145766145077
679,0.012686024853435103,0.016739375789833935
486,0.24524795207660208,0.23439463793116444
487,2.4197270527620667,2.3372163722904844
488,0.018423805433925366,0.03947925120326646
489,2.4342205655432934,2.8912762113095987
490,4.429331602902369,3.7285130374427315
491,0.929904952120354,0.7006676478270301
492,1.049799363642401,0.40503566415506514
493,1.4854175052739054,0.8759929382917817
494,0.017034041870128535,0.036242564071258504
495,2.6304405341207597,2.7133681898631186
496,0.019109619956803773,0.03111779610309215
497,3.340386170830089,3.9100673680802047
498,0.6999653601163749,0.8826477917014186
499,1.0284601313884052,0.7103481757714207
500,0.020491367485448178,0.04422721105093339
501,8.808422340075515,4.71877492611131
502,0.041413727197421785,0.10944011617061535
503,19.091230608694318,17.80039562497521
504,0.0945196925969008,0.09358912620392859
505,1.961039605935629,1.467156554042615
506,0.943203283219423,0.9704417295748524
507,16.40984359572625,11.862027724916006
508,2.9282805206559748,2.49077260250211
509,8.093521369334375,6.8031045894588775
510,2.593445068065496,3.4717548927282644
