h3,rent_pred,return_pred
589,0.03667745355186611,0.06610237616015255
591,1.1132406041061842,1.216476409364466
592,2.3529964079530226,3.141837061560152
593,1.7790460369905414,1.7902314116584253
594,0.10890868471185859,0.21381958972282594
597,3.1903960201490054,5.080435807301946
598,0.07906539249981774,0.06444953152334264
600,0.19558917064183806,0.2417030658766319
601,3.3381343529093583,3.983558701925402
602,12.59089166194262,11.714246134927958
603,1.5411193145038395,2.5255363548983043
604,4.002953426043631,4.728136083372017
605,0.6967359101259689,0.8722240362828501
606,9.484626043158922,9.63779062841554
607,6.628160271148928,8.667691870636224
608,5.04823326753316,5.899404373488396
609,0.014432960247851283,0.03188130434638477
610,2.8922922836492613,2.6736946621157385
611,1.1592838935502332,1.832121997002741
612,0.17955624496697284,0.40123282178562675
613,1.0758549992061048,1.4166760549978132
664,0.055683091565106896,0.10747524328758726
614,0.03527932675374596,0.1453207956893991
615,9.429983117212796,8.89189966700243
616,7.659775602382034,9.50674747770418
617,5.102217217797228,5.983337546999843
618,0.17446579138634954,0.3679942928207885
619,1.6503180081275877,2.4324155733689024
620,7.748596521215017,6.977732972320505
621,9.39513788638299,8.711940541915608
622,4.067182214667437,6.150089284450961
623,2.9274428973345232,3.110708411054547
624,0.052668457483801605,0.08535557812143799
625,15.65991071805647,16.41890771683983
626,14.12384522565564,11.779210422933177
627,12.722844589496988,12.777449869526809
628,10.403842513717635,9.548732371649614
629,4.8099421747376985,5.904389309168905
630,15.948233008985191,14.168678478993508
631,29.95037341509108,25.684204382755052
632,3.8450680611050454,6.567377145484478
633,0.05930749879661212,0.1809210910536204
634,1.994376149270711,2.144455779016523
635,0.8400733688036338,0.6530463247375674
636,0.09272362160167857,0.056790895359523474
637,1.5180194348047145,1.57987629753374
638,0.32061166454601187,0.14344667154246468
639,7.944435291299443,8.2979785604037
640,1.8187615628106275,1.9259798080360022
641,4.265171267325835,4.662092873087309
642,0.6484758896926743,0.9035032088255263
643,11.786116073465337,16.453848717367308
644,16.22064530126864,13.652565702101898
645,6.089246283052319,6.824466275814363
646,0.544433838779589,0.4170412091724771
647,0.06875484416737998,0.05339490649088681
648,0.05498535440445016,0.055771646032524685
650,0.012523254403676182,0.02163317116737228
651,0.04047297432055342,0.05304820916442465
652,0.08717927629227715,0.02938948316669333
653,0.011640877164138586,0.00796389441222278
696,0.004919023258789291,0.011383373718499932
654,0.0366639285940113,0.08523500994969878
655,1.1794854910771166,1.2944669710055812
656,0.02103677295844868,0.023794568614718056
670,0.004942344567496726,0.008685667359386839
657,0.36861476619283,0.21682039751154597
658,0.4615396854179349,0.5043821765438119
0,0.8425145233980459,0.6938081573106339
1,2.4736608258604718,3.753138576149898
3,0.0071336944702869234,0.014084818574761073
5,0.05523565119512833,0.09758455942117567
6,0.7367320065867595,0.7987547955839044
7,0.07521954320852192,0.28132655657682404
8,0.43701222765863895,1.2443590622733969
687,0.004626296276045749,0.00653353584850291
10,0.6718669075981073,0.6359276704974426
11,0.013160706494409367,0.04311459954170613
12,0.08432417539370504,0.21270595226341807
13,0.01953431217266103,0.05489429842686663
14,0.04698170641173774,0.10116631720466365
15,0.34386321305603557,0.24776880408955493
16,0.11482381527269245,0.18139807920865325
17,0.014198677042498173,0.042382842486680825
18,2.582558181956931,2.2861749664734123
19,2.666397455527994,1.8475074222062862
20,2.0970444304926725,2.12330291208801
21,0.1542063205338417,0.33628598919314784
22,1.0090341267560274,2.0882161425078247
23,0.050559061356345796,0.13177392006172417
24,0.032240883751776556,0.08635927134852414
25,2.42808085103569,1.896901467246158
26,0.5467535012043487,1.386887416861092
27,0.2311502384154042,0.29488365534208866
28,0.08534594736847245,0.06456085232458764
29,2.4648023513040744,1.1426359372630184
30,0.010886001163420178,0.035996367519078254
31,0.19870441814283857,0.1236038981067894
32,0.009965089082693739,0.03356422433192226
33,0.2165894220450284,0.38140255774474263
34,0.012505697582844031,0.03673991511952609
35,2.5066988875096357,4.52421423407359
36,3.022634281746765,2.4770426130341394
37,2.620239370863349,3.1466840438347674
38,6.568287824302421,4.778412183127868
39,0.3354638151828089,0.8669114818832311
40,1.985930583321078,1.1926578155079954
41,3.3938851931134213,4.215862546215272
42,0.4219150825383473,0.36561101386479344
43,0.01324781260008696,0.03866360095385536
44,1.0571028049261724,0.9862488964395061
45,0.09639324635297397,0.07174387130106909
46,0.32338026100901757,0.2919677120877723
47,0.1207326756034633,0.06567048000914937
48,0.4756401932318918,0.33051220137746773
49,0.014237634035153436,0.06701678837734089
51,0.007657216614678709,0.029743969229228142
53,0.023570863326285427,0.11887051522785987
54,0.12214219795125918,0.2219799357957057
55,0.006080568464282224,0.013343201375613161
57,0.009186128407258732,0.03511916978870405
58,0.010652071622697847,0.04700184469765624
681,0.004126348207935769,0.007733635674268491
59,0.11368657137833468,0.21036650215864205
60,0.0076098402228216835,0.01631263446665451
61,0.010393417670098985,0.023575843185521382
62,0.007623047253744425,0.013471929814779354
63,0.9709084406642241,1.126748605092618
64,0.008072839966793975,0.03516637072183613
65,0.11072983032411081,0.10105709609625331
66,0.6112348948468983,0.66491963386067
67,0.505160205773097,0.6119058320521852
68,0.7464333681669869,1.0121677077528004
69,0.24090469139642287,0.12099305929103607
70,0.0820612005928883,0.20024414373830818
71,1.6417598661897417,1.5806035484642624
72,1.4864829622121163,1.3419387315338966
73,0.15487440515347822,0.24834253803240997
695,0.0073028534606163,0.010417101157438283
74,1.1786981075295702,1.010323147685938
667,0.007125533209734973,0.010505721806960916
76,0.46117947170774953,0.808007739176066
77,1.616425330725543,1.9587201335955395
78,0.1733136115493911,0.1276315676415801
668,0.007087469238717905,0.015178612899808533
79,2.5458053070697364,4.42106559064505
80,0.4490907697622993,0.6300937225922187
81,0.456711366128596,0.9344655921009847
82,3.5087585436062567,4.136729535644424
83,0.12539221069485873,0.3688365470980049
84,5.49403633926449,4.138571385785511
85,3.1029572409346007,3.264870868512724
86,2.957487849736627,2.8026585016231564
87,6.304264496240872,7.060821603089493
88,7.272456137437452,7.51859045547913
89,1.4155916274551097,2.5388825365303416
90,4.60278013718941,6.301144306708761
665,0.0052785309278581905,0.011099330858950129
91,0.014012733346494761,0.046140887595732795
92,2.081947269292756,4.262679958328539
93,0.4257358628038071,0.383593245260242
94,1.016873314139946,2.1608383801032316
95,1.1086328952611708,1.594895892595688
96,0.5424411508418376,1.014715979400204
97,2.525055754101103,4.4079159294339245
98,5.976059288627141,4.761045108495418
99,1.5730830087760677,2.3605273267619062
100,0.379030244518108,0.36363207372566214
101,3.233548176509857,6.547054663105875
102,2.5219374243946135,2.713312988742339
103,5.307885232246759,4.4835993480373535
104,0.11592634311770089,0.3670880102768715
105,3.2382232341389794,3.331005771128527
106,2.042193632004627,2.447204511791216
107,2.377013005547754,2.522705415002972
108,4.274920375396394,3.219481283444818
109,2.6652617296046093,1.652165699158117
110,4.281163989641351,4.1977161956387175
111,4.1740251326752995,4.355727769235217
112,4.8173664898469255,4.902358244201215
113,0.5046101839879019,0.5010333172380073
114,7.212216511182903,7.5012418055300625
659,0.00849530780126866,0.021974347664643682
115,0.009850011825460242,0.028871552980117593
669,0.003466608186128698,0.006231386498777069
116,0.3014805966931126,0.4535105861106199
117,0.02825693003446523,0.12098297459721721
118,0.010735521357168844,0.03123860891113335
119,0.018830083871589284,0.04806271326486434
120,0.012061981719823492,0.043223515145555745
121,0.010819402605546818,0.0481407868141697
122,0.011976275186485473,0.03925578174628918
123,0.03878271245485038,0.10107951783963816
124,0.27198554589514295,0.3696260011642337
125,0.2489572526429208,0.24648671974558062
126,0.35145421559788653,0.6865014929844375
127,0.013064902856180886,0.04369975039776504
128,0.6400415790989237,1.280846188156126
129,0.014498872225124143,0.04320459454002159
130,0.04650362860403659,0.2871817880138427
131,0.3059384737247436,0.3431505018224087
132,0.27921716986274847,0.33306908275891495
134,0.11082861162800894,0.16692501399024814
135,0.03512559534078476,0.08571881670094
136,0.012920405797064476,0.04041682604577254
137,0.4218786827925903,0.8415968572748685
138,0.09924758688111915,0.06493343049904973
139,0.009773360946678203,0.03325352349818429
141,0.20988425556203855,0.177892116178562
142,0.2009896596875103,0.31705841682700675
143,0.010457665400900666,0.032206882815293277
144,0.014532227202060616,0.033845285443271235
145,0.09803655668287947,0.21128461348907013
146,4.342257928622507,3.1687346703553994
147,3.5534809780935985,4.0933603491687025
148,1.615029224149275,1.7310283307457601
149,2.4011701696918153,1.8648900748886756
150,0.48176440678937743,0.596476509248413
151,2.736635307418096,2.287870153965087
152,1.3416110105882226,1.3602265233286517
153,17.272702205191962,15.099691314463309
154,6.856755831283121,6.373881815138106
155,12.371369881612019,9.692342400175384
156,6.417644682085638,5.2125241108395155
157,3.8674181186791947,2.203085794686759
693,3.852523166031726,4.1802049035447
158,6.638452126906693,3.982800025009239
159,2.979943324661781,3.493220648355308
160,2.4207728278513323,3.535323072633474
161,6.004174328189901,6.960644015762183
162,1.8928441233388846,1.81544266099106
163,8.973731118292223,10.008338537856234
164,13.904146940340457,10.549014868040128
165,2.484402913097242,2.674166901763991
166,15.37561690224872,12.361167865441114
167,6.246161169925108,4.8833074884468735
168,5.2418789677526085,4.592173216519286
169,10.516303359133829,10.558021080442083
170,8.74035713816607,6.18102838867871
171,9.994635038774273,7.165714671833258
172,2.8703622807434845,2.2107438681531204
173,3.7147877886982945,4.3643987382013
174,8.833980319390704,13.493518117724225
175,11.321621721978937,11.615500427765538
176,8.869026020351031,9.036428407570167
177,5.874594643154379,6.317119935589018
178,4.111051753783112,3.3060473504041528
179,5.273400974132484,6.500995061286279
180,0.04505321563331258,0.09599283526062066
181,0.014835553125339431,0.03973663802230949
182,4.335549701964158,2.6290633681602804
183,0.43948386634219433,0.3248825315281008
184,1.1105976400077708,1.0359854124231396
185,0.9890280235745089,0.740184158226007
186,0.018881252968937313,0.04532145139323893
187,0.23182963598163872,0.17008959169394694
188,0.08397729707814959,0.06101782479702347
694,23.31841859485946,49.41290465547462
189,3.7218316983744484,2.585639609555366
190,0.413298436104694,0.3404403555184302
191,0.03381591898560268,0.09785247804095352
192,0.2313654017763345,0.19245077901595756
193,3.468675495846225,3.433706037354714
194,5.7028717242464655,5.1078741730666914
195,12.054630612198325,11.922717418526801
196,0.1584984454330329,0.28103674131980627
197,0.030213856216263647,0.06174630798748341
198,11.615850516259336,7.152080876447587
199,1.34996535981089,1.3299150307285554
200,0.015215872476766727,0.02648327033748411
201,2.669749056433627,1.7446829238139414
202,1.2179928318608793,1.1963366865051563
203,0.7966114548897429,1.4325266537659835
204,6.00019134483304,4.624325231745548
205,5.973497060467079,4.465931383428062
206,4.75331794486556,3.121433929597783
207,4.439876099875713,4.843239851865103
208,1.745049141686733,1.505727838511289
209,2.6459197496634292,2.010971568024497
210,0.7805158694138242,0.8855084713916637
211,8.985251935586307,9.460689252437083
212,6.0046076276302776,5.460965776939698
213,4.145236774709118,5.167710378328808
214,5.176568031734559,6.007380729245861
215,7.9445947578848655,7.10010785595562
216,11.761350924177773,13.192520155785779
217,1.0417668388077828,0.9745418090700538
218,3.7152129546446973,5.269712293045054
219,1.6218894302522404,1.8471852401656046
220,1.6479090971342445,1.695992867131428
221,7.669979637932472,8.109320275987303
222,2.024870246927879,3.841577841839671
223,0.5923622747206128,0.9040364530695131
224,1.9496133426814006,2.5181739201795663
225,0.031161105212230186,0.1017013076239406
226,1.0334720721700008,1.0546146018410067
227,0.6127447693119182,0.947945295606464
228,4.096480222397039,4.117555349390404
229,0.9518555699411186,1.4865215038016593
230,3.7253899803912884,3.044054817262267
231,3.0463879428201235,2.4644582089554685
232,13.452324805589837,7.687441689691675
233,10.129584907163865,6.226118656220667
234,0.9184106202294877,0.8339932412501997
235,0.06638397351636943,0.2405954522444205
236,3.258044413015565,2.5998924829501946
237,1.174977711003943,1.1100012950062987
238,0.5352466939318156,0.804410812649122
239,3.3733382737998396,5.198707272248471
240,3.214335469959203,4.991903193688631
241,0.2229128017560789,0.6947804935382389
242,0.057278291642102734,0.09868295006508518
243,1.909605708411137,2.0825083442478642
244,0.09259044075908955,0.29502257088531986
245,0.12479859990013979,0.164290381672247
246,0.011854643736432658,0.041574351169265805
247,0.20660229616780001,0.660555666020377
248,0.03316311390718774,0.12111226958093502
249,0.08461349209713041,0.05802458494126364
250,0.3853714305283304,0.37862509320155224
251,0.8707419238653944,0.3645186243773955
252,1.588172074571955,1.7597855009981958
253,0.04536165986925404,0.1158010911803044
254,0.9717863229178013,1.7816289418652076
255,4.504813596141902,5.158848003648396
256,1.1858415819365995,1.2099799112876646
257,1.2616013049354264,1.8120310490836302
258,0.08801338117770273,0.07165538662142677
259,5.548901400089911,8.581965934075264
260,7.4506074057543294,15.982127524768776
261,2.954283323254525,4.56769041993509
262,0.15615324547835688,0.5830645988090462
263,0.08647315744523841,0.07706420965871066
264,0.5957462196748097,1.0842442019561755
265,0.09432482777397043,0.1847876273066944
266,0.21041546165508163,0.25984501771188245
267,0.26491147499127443,0.27324408878155404
268,0.175479377307846,0.22272814432922117
269,0.013455700451943844,0.042844266354385735
270,0.20755723150568425,0.5328117500349959
271,0.08774290069125783,0.06842711481717866
272,0.08501550174849613,0.3037308755209823
273,1.7022781179917899,5.212523987356452
274,0.08560479314717054,0.18320649164355934
275,0.5551416635859614,0.8891590253538142
276,0.01073194367384903,0.049000746764447205
277,0.012571811899976653,0.041537270210297954
278,0.19886984041415623,0.2587589319533266
279,3.57762717141363,7.482125347250214
281,0.010802317205716788,0.05203901616154764
282,0.36207436577036034,0.32070677732531844
283,4.86241609778786,6.45566084109918
284,0.008583216099989468,0.05760441254463129
285,0.2532361841734092,0.25902041213844096
286,1.385556544842369,1.5955700989810877
287,7.569406017776358,9.006168223213498
288,0.02452163594322751,0.12822175097885014
289,3.9116446300049357,6.093831000517799
290,0.5534230452719023,0.6702061410364797
291,5.1261114722314085,8.13465183364276
292,0.12317322119892436,0.11395254088600751
293,7.11394020695628,8.176465278727704
294,7.659176947558997,13.537881671197479
295,6.4869939230887965,8.58578287561128
297,0.716465231141889,0.9218441130238072
298,0.06292431409467589,0.13918992179106354
299,0.1917091597332421,0.1834915852738214
300,2.222943555805545,2.162465271946521
301,6.5522530863618895,8.037494369248458
302,0.49624514954643667,0.5244382765335512
303,4.289588282601291,4.6593070361879745
304,2.0818921604151663,2.366419857738846
305,3.3974982237915103,3.1419072859044594
306,0.6135914919233076,0.8288604483450066
307,1.1087731011691973,1.2222861864214132
308,0.07721567299071473,0.06243704497539138
309,4.25903291415024,5.068152815038335
310,0.7253881659460574,0.9391829356701109
311,0.06846041161122285,0.1029929211056591
312,0.014318746125166829,0.04399275551347349
313,4.1761397248835905,6.074565705992205
314,0.14310133074141568,0.37806799103742944
315,0.06202457690999396,0.060538116104916606
316,0.7096940189756816,0.2982061150848732
317,0.4564433176183425,0.5039724197197696
318,0.5105084160527595,0.6704088885056098
319,0.1653859738666693,0.12069437770870735
320,0.3515432472896697,0.5893459440908532
321,0.12308367870395695,0.08305903615844303
322,0.014522246193909127,0.04549749062888446
323,0.027275699118569238,0.11960459887895024
324,0.0884295589936798,0.2050619234597485
326,0.27050821743293746,0.46920699760999385
327,0.21261885238039643,0.30134411181248255
328,0.33953319426802236,0.589824087607948
329,1.1025465651610276,0.43976999173842707
330,0.013568607966772617,0.04280562752379784
331,0.4571911501503748,0.3592616546472401
332,0.012825678230539787,0.042385289946976094
333,0.07976820952297654,0.13826575361068083
334,0.12865601487234463,0.0876536449380319
336,0.08019741542703822,0.11613531998000173
337,0.037972776349222255,0.09003942875153571
338,0.33923050410207245,0.30441735078922744
340,0.014094697401686793,0.04447955028275783
341,0.1075773849747242,0.2918403058390392
342,0.01097453482785417,0.04242245990090291
343,0.012633386996238772,0.04154614728805898
344,0.08279531653699561,0.06358803756364542
345,0.0343693824243809,0.07939014571704944
346,0.7940731603828652,0.23030688139138927
347,1.1183349957436755,1.9424798128782064
348,6.0783072104454945,7.0308009740155315
349,2.1381557234430493,4.231134583409453
350,0.018377097816863516,0.042168973858782745
351,0.26498751335820747,0.4906032117730199
352,0.018909443247842255,0.047727001584070755
353,0.10716240384761261,0.28731721300260865
354,0.027225020369208045,0.11834845155222062
355,0.20847375072629576,0.23656517484872944
356,0.07392688426019696,0.054191329923810025
357,0.37266961295233825,0.33589844241166555
358,0.36539587656411254,0.16314533173447004
359,0.36560875197428133,0.1643224752620323
360,0.0996825917950548,0.12610651828957428
361,1.4343976695963858,1.0029968530477784
362,4.541180056122641,4.518750798981024
363,0.665103321289149,1.69770117884653
364,0.6048302449507774,1.4451952266201997
365,9.57771559306059,10.11494459297718
366,4.640787073998347,5.91530419308908
367,1.4532292233604058,2.4351786941924263
368,10.693535242940568,7.710958646040101
369,5.115100954889187,5.062657138298431
370,6.515578536257964,5.311050034522279
371,6.562060221667018,8.526459797140273
372,5.597929313152045,6.040124222594439
373,14.785755290160923,11.707353914221047
374,4.507122482788343,4.446912143994152
375,0.03626338372300589,0.13481259765788953
376,0.294300843468658,0.5973634754257419
377,0.5257580571989078,0.6561339130767007
378,0.5053343774445983,0.7162384288887115
379,1.0642359777841404,1.0954109450782012
380,1.9379772361717236,1.7489054401653368
381,0.18453143624908538,0.14253985373417144
382,1.7832190891908926,1.8167622932806475
383,1.2824803934238467,0.8467689540214823
384,0.19374434158009543,0.6334541700866808
385,0.7362340010395257,1.0399365089941213
386,1.5077678397624552,1.4520905002155942
387,4.746043732986575,4.730578919859937
388,1.896755115795648,0.864486773927716
389,0.7334851093752629,0.8945773940734796
390,8.228982042430323,6.130057236070885
391,6.428526208464738,7.1341064406061365
392,11.724347362408707,10.28672642021201
393,0.40387338168918985,0.4813336291906708
394,6.736105567850408,4.755322910582742
395,3.113143311818987,2.9591642247835477
396,7.470245409918983,4.978136146243667
397,8.511572619815283,9.279343118554886
398,5.301158061678774,5.14988245726751
399,7.081554928327682,5.760613257315891
400,9.621788119084838,10.50478306684869
401,5.0186669199789335,5.577174315400267
402,3.375214487105302,2.820149655242638
403,2.0395886017799154,1.6238101677897283
404,25.487861450063484,19.636098744027024
405,0.02322022873847903,0.04203641173516097
406,4.8642030083100085,4.89196447794496
407,22.617764202301238,17.9974912193794
408,18.34866421771653,10.217796046398286
409,4.1803677180592675,4.113561248097427
410,0.012132668703249548,0.028408000000438548
411,0.04701965529942454,0.07210116367593242
412,0.010377244401592576,0.02740863339750501
413,1.5652063544363697,2.0516204230747186
414,0.3202140401564566,0.6706815044492807
415,0.26869583766914845,0.28881616859340764
416,3.5477563668697076,5.160523985873986
417,0.7168471756438151,1.1962524765029996
418,0.3313573747975607,0.6003395208183054
419,2.9439688411706806,3.1504919250802073
420,0.05624035861560546,0.1381733473016223
421,1.459588147656117,1.9528861206051829
422,0.8856682771562545,1.2146421046305573
423,0.08714768068539554,0.06678129709062847
424,0.014516242486021862,0.03046785303657697
425,0.5680914265159638,0.8206082194820222
426,3.0739484782654376,2.9069426124080344
427,2.2535962179890046,4.789482752962789
428,0.3584254605508609,0.21245241125166467
429,1.4034063131389036,1.30146076343023
430,0.013489686899468976,0.02958467022554618
431,0.27760698844492304,0.34748147442603594
666,0.010955732252158517,0.012985002826117418
432,0.7134096118741935,1.3033855226517483
433,1.2742245877450245,2.187726555598418
434,0.01376091309482388,0.027053723651239744
435,0.011185641123550279,0.02571140827542904
436,4.422627060036416,6.979456067961982
437,0.37871982127444737,0.751796899330463
438,0.6163512927214894,0.7036746465284558
439,5.672196994967712,4.515274310558789
440,10.889763651732245,9.151839635612799
441,5.360873589410023,5.785284640534486
442,13.147659262946233,9.782912745078209
443,5.474941356197966,7.711372088190202
444,7.82601971186487,4.630081369183526
445,3.619910963758635,3.6429110908159514
446,13.28184198938033,11.021792399945394
447,5.266156760765452,4.408845089646238
448,1.2779748977438274,1.409892609081476
449,4.920891409527835,4.787501881003532
450,5.278704406303457,5.250524989648482
451,3.974464822816542,4.445542257520733
452,11.014235896076064,9.125891250958373
453,0.015538574968171659,0.0260833301303447
454,0.010643911813528854,0.024186736986828515
455,5.098488256981218,4.182806762623826
456,5.731992503891709,6.417263848852225
457,3.103192865599096,3.775261180639275
458,5.423722638171398,7.198445200322267
459,0.14331196990374856,0.26513412384400425
460,5.432136265898265,3.9193566513784925
461,0.07593950239009954,0.060771966299731923
462,7.076654457907903,5.545538091650652
463,13.19709313426823,12.285096049849221
464,0.1375208105587563,0.256997686875201
465,5.406653325815495,6.201803780901734
466,5.724772186940138,7.725534285506396
467,6.523930075644737,6.060275312937477
468,10.073237561855297,10.074036012368321
469,5.579822740586954,8.848537802584737
470,3.16202293505682,3.2054767051830364
471,3.7036090023681876,5.808899041804732
472,6.343369465365645,6.116493276323414
473,0.3767089251664836,0.45257500657128796
474,5.28661775943693,6.539459017714418
475,0.009854345665437914,0.025598009576609387
476,3.1016749419879455,4.918985460675235
477,0.010588218435653905,0.021894951855312376
478,0.6427894914615143,0.8150842215966577
479,0.09373555541993873,0.059676331613817094
480,1.282273208455498,1.5820529404620556
481,4.784049265351866,4.089485475414623
482,2.8272598425853577,3.66064884592157
483,0.25391214399648937,0.8515701101742104
484,0.4380774848398587,0.22149696405414032
485,5.2262925046253095,6.088122448727734
679,0.01113019850871061,0.009162926558060634
486,0.3971603604783591,0.1899619913773604
487,2.0378268341084125,2.349743616252387
488,0.059762804520778666,0.08915147149886722
489,2.3366368163015534,3.2189297165464215
490,2.11132641259178,2.5799708006660826
491,0.2916235851395321,0.627412777026349
492,0.014813337765233737,0.03754638002263837
493,0.2696401802904058,0.20743057697589135
494,0.031435614524889265,0.0827377738202948
495,2.5153014583201228,3.85906334863663
496,0.017061365107305538,0.030398434851171628
497,3.2489614505070468,3.259391571949945
498,0.3066405093423474,0.28425254300075964
499,0.9029500796041116,0.7093333797117398
500,0.01410732099483617,0.03607301891942361
501,1.9607661143334725,3.2293349626086156
502,0.04424015496769232,0.0848968813692227
503,10.35774193451594,8.938259585744879
504,0.20525578586336138,0.10666885496034188
505,0.9706390590865542,0.7200545014229331
506,0.29872777532393235,0.4226944498489672
507,10.736640766152481,8.427146336676898
508,2.7335573281710555,2.7250147935381075
509,5.37108723657032,4.523013773574475
510,3.8582538032453018,4.53741453309892
511,2.8599038863620234,2.639091678994704
512,1.0206297915061615,1.3703403458601795
513,8.776431704857176,7.001729311834586
514,6.039271011656705,7.522820463327978
677,0.006927922355825944,0.007143042875561329
515,0.03976136659223478,0.1300726668738194
516,0.026146930822441915,0.049664061808179616
517,0.7411714151100387,0.8347326994326012
518,0.12154991172739878,0.181864547615013
519,0.09332417793446027,0.09844459676826058
520,0.10027189570215306,0.31228898103188185
521,1.373121796663907,1.9241865983051536
523,0.3738243772792238,0.20411582902846956
524,0.38735632410692494,0.2587475324749364
525,0.23606143610603936,0.5723834989777405
526,0.3407391829294488,0.3029871644762468
527,0.12567258621031324,0.0674536318884764
528,0.11009541440704002,0.22795389869082694
529,0.016492059799208595,0.03879723214582698
530,0.01385777577932896,0.04328179330611505
531,0.09001482418451491,0.3245905645427435
532,0.08243224633716001,0.06085775629078041
533,0.1278507222173106,0.07732504678411159
534,0.2704378255090197,0.3570778116836989
535,0.013297143802181333,0.05386807151209255
536,0.130778315205729,0.1106206400484442
537,0.6347087661705058,0.6107548544792055
538,0.09536950168958289,0.06243802538212756
539,0.18427729213523147,0.12273318758510979
540,0.07845824066417957,0.20813421926174908
541,0.01586038425549773,0.04734824095951219
542,0.27855441265889125,0.34793743768933283
543,0.07235123314649516,0.4373955013652619
544,0.2400319954314061,0.24701376987274468
545,3.1055642213260684,3.4445722440526567
546,0.7837910341313177,0.5540141085809596
547,0.10486267199372898,0.09145311981835329
548,1.0155860886513002,1.1417573609525349
549,1.6985188043010913,1.5612408863832132
550,0.12684087221396673,0.16235269032011884
551,2.8391569434053525,4.619809312363593
552,0.3471657837537653,0.7783383251491973
553,6.691166468778272,6.91618062986853
554,0.7463232400962156,0.937189415365228
555,0.2850935735286983,0.4025662632128884
556,0.015748889165942078,0.042722472059404486
557,4.083856745509959,5.269587815396498
558,0.015469006782585988,0.04059450955741834
559,0.1283977894932309,0.2409042497880333
560,0.625350195836249,0.4495696408546967
561,0.038859653421653026,0.15736869488015442
562,0.055591621649584644,0.09304142246415449
563,0.12497486719113132,0.29152031680765167
564,0.34748739013520075,0.3767273985560292
565,5.6486306961825825,5.344331013998492
566,1.3739404925544088,0.7788767461127227
567,3.394370255582497,3.2485384032577347
568,2.5454480014402527,2.4742487515951557
569,0.018851133581713794,0.04154739609106838
570,5.058729141814272,4.16145451394071
571,1.1333212476265662,0.9635879698032112
572,0.10209680487504266,0.225443809037309
573,0.7647110576292468,0.44409952006394504
574,0.12707300328938098,0.10118789264556746
575,0.9806803817294977,0.8222326646846885
576,4.385059156856434,7.1469068920305485
577,4.6747353649212116,5.065807349854198
578,11.40702946809505,8.782252543911348
579,0.3173401704874798,0.25747005109598775
580,0.22979345971754153,0.44464563963219617
581,1.5622240314625362,1.4204406268384397
582,2.250851823052059,4.008111808214687
583,0.360130170793358,0.20507601806652914
584,1.3366771570149192,1.488251418235666
586,0.012885371419907626,0.029225765465891382
587,0.009970286214236027,0.02262528780361182
589,0.1541721502652871,0.2627214962089208
591,1.085624130056005,1.255336919577495
592,2.5422841458463177,2.6578561625711
593,1.198822744219602,1.1572559917707919
594,0.272139232086724,0.2871435402205895
597,3.3268342748029447,4.9459378083846675
598,0.08238205704471646,0.056969752303304394
600,0.1766050262181729,0.14675303460419262
601,2.2975458124815478,2.8224920525432413
602,11.318509911346844,9.996482526369178
603,0.7261768305536274,1.5511885960532714
604,6.385470199218246,5.937156327663313
605,1.1367509811066143,1.972094148616367
606,4.949898744576669,6.646530728068012
607,7.072703620949751,9.36407702095674
608,3.836312021699038,4.234305823118287
609,0.010150278283312459,0.02724540893888635
610,0.33204894973272436,0.3399325955528274
611,0.8786818977416647,1.161831944597628
612,0.13782820182249642,0.3176374089607734
613,1.807539021178145,2.159771292898398
664,0.05224259942164372,0.03516396788695586
614,0.07703571777239782,0.041767922750786814
615,5.957939001293019,5.890359386684392
616,7.531620703595525,9.120181612126038
617,6.156761736882947,4.814199152118158
618,0.43314806023712493,0.36007690919618524
619,1.4393250635478623,2.038991714701722
620,5.333890869010327,6.333812313245838
621,6.9028406236025965,5.6188121760502465
622,2.1078363033500858,4.804376270050579
623,1.0953599004732566,1.8597613165183235
624,0.16155665022126553,0.09824927621629548
625,12.089278368309765,10.407211711412055
626,12.413436735007311,8.695633298729163
627,8.268205737009218,8.81051301616985
628,6.828383618554571,6.024472861841319
629,4.146176627967418,5.39277618179247
630,16.00653105672546,11.597374319904667
631,27.502441996460696,22.861549636227174
632,3.751165196406362,5.733134626105337
633,0.03939335632413353,0.135644180319883
634,1.0582752513543594,1.4200377931041315
635,0.3547910415366469,0.4165002642104826
636,0.09391453325705826,0.054434473303112914
637,0.776334849671168,1.3087628620212237
638,0.02606543220480788,0.08475713500855125
639,5.791830968018572,9.569238024311574
640,0.828187870906672,0.8578132686287907
641,4.071317020252121,4.025229348651084
642,0.1550001334210157,0.2245379004504604
643,13.809563326791215,17.903868872141686
644,12.015967134371682,10.481236111273383
645,6.104723288656281,5.13305517237496
646,0.6143802290743685,0.5185174683671796
647,0.34065186272194237,0.293287690696526
648,0.06646728026761346,0.12854407145011948
650,0.006911071085889846,0.01729001321581399
651,0.08050814608111055,0.2230883969215303
652,0.007458260623656068,0.014285663491630836
653,0.012376165404651305,0.00972195957331708
696,0.004383394405303372,0.010999378955859576
654,0.02423493162560707,0.11394969506285904
655,1.011044380350981,1.958701157188707
656,0.11212475552809112,0.0867233591786282
670,0.004722234029138426,0.008431498875345982
657,0.12639200088366556,0.27038312208510684
658,0.3667202244243257,0.4822095328780527
0,0.654259301199043,0.5770494567135558
1,2.068783129347249,1.7625379788792415
