h3,rent_pred,return_pred
164,13.035342592262245,14.5017344929817
165,4.796127354095449,4.155541779435077
166,26.258462238187786,28.42001743156911
167,12.185820304300709,12.09518789380457
168,9.728288745721592,10.087932142069793
169,21.78876374569562,23.564844003145698
170,18.604528905564234,18.695372418653644
171,13.728178430185073,14.613814806344527
172,4.167026867035725,4.913101815015618
173,7.18372291180475,6.852716851231556
174,16.31609511094864,21.362212568155567
175,24.292050366057104,25.27292397969936
176,15.816972610417231,15.546746502815697
177,11.745139433772477,11.34438188010149
178,6.630467739044938,6.764382875838759
179,8.585007543224654,8.788729486538193
180,0.07591726584254649,0.061162878327057996
181,0.28769139784100484,0.38137522069018664
182,5.032697484487543,4.264219851792385
183,0.4141851232283501,0.20444243505785706
184,2.3645015457047847,4.018190651396532
185,0.5369385411630646,0.7316490043619418
186,1.0089670650127789,0.9042163182303998
187,1.1772275404145076,0.7550824360309824
188,0.37772859753068055,0.2065819302879784
-1,28.8826703943974,34.29714065561603
189,5.850111065652398,6.194379269165646
190,0.3581433589027463,0.36664360464096557
191,1.5182999052890167,0.9959503600128753
192,1.151562053891063,0.7608397288658614
193,5.259360578483069,5.043623005221891
194,10.02491787942663,10.558364467292382
195,34.84965166454959,40.95507524003747
196,0.863882461866555,0.9574864526345743
197,0.6160858559364178,0.5267421270284871
198,13.990493925344902,14.200192439835257
199,8.738106356682765,7.344804337136396
200,0.2752129501943872,0.2525988392240878
201,3.222541406913886,3.776536051395078
202,3.216257826260704,2.7769144602474825
203,1.6753659486357075,1.3078155082761673
204,6.680231626438114,9.084655064772589
205,5.818863269806453,5.802487525647012
206,6.380880595567949,6.441140581936661
207,7.92602417703348,9.530477555119075
208,3.256819558867598,2.5082206509035156
209,4.480921094103198,6.53016505969254
210,0.9442727203086667,0.6831668635867846
211,14.932496382129978,16.011581408147563
212,5.721267560994559,7.438608686520453
213,7.254988927476833,8.093470598310917
214,10.594332081782756,11.482236242600594
215,7.83681955838462,9.796122240985895
216,13.723640552985549,18.929817519911747
217,2.579028848537299,2.2220067645719825
218,6.708654748174086,4.700711143323394
219,4.7487915737858115,4.143476408111731
220,4.095349594758086,2.600336794563776
221,13.29406554309523,12.984427582070275
222,5.007613792393935,5.865940800895908
223,2.064362327807752,1.939127453700983
224,3.2019788756402816,3.1149935211846964
225,0.4134030270429118,0.5984498246055717
226,1.3686243394827038,1.3954092257057191
227,0.9484433623923405,1.229965574746078
228,7.38523507875692,8.568840434957961
229,4.467063198305205,3.7870441999126805
230,6.185180219409445,4.1735596980219745
231,4.408159868986316,3.98659691676668
232,14.875389866584317,15.881058506212902
233,16.057844435172235,17.482338990266275
234,2.2346966212878177,1.402535621617338
235,0.5336793187250123,0.4090459503432732
236,4.420521637420587,3.9931354011950595
237,2.5772332608996327,1.6884335286638514
238,1.2906287775567085,1.080057011100355
239,4.279435256076287,6.157478197568007
240,7.595893089039767,8.522535324412507
241,0.5030804764767914,0.38705650084707355
242,0.22268056043059573,0.12032721048936809
243,2.652916853450641,1.9183730702848345
244,0.8023609096881122,0.7500055639322221
245,0.4995711883386666,0.6986291450195028
246,0.07368071962020856,0.05258520294737454
247,0.5454130346465985,0.8210828604288507
248,0.031505958704856736,0.03293974960851424
249,0.27160729398319594,0.23723172067834597
250,0.3195315098333959,0.1897476684478948
251,0.2798004924290902,0.3287322114111273
252,1.919305436766927,1.8358145667068804
253,0.06678222290340143,0.05845244195859946
254,1.661169385804688,1.3813335313998112
255,5.722896321928781,6.72609544743755
256,4.316684330899403,4.036954356542662
257,2.395639346152632,1.7684859924005711
258,0.8493428222553796,0.9472828168909329
259,7.726687227308923,9.854682009161763
260,14.951172446161378,18.015060899339336
261,5.185739030003582,6.428560145091747
262,0.18323106684297125,0.3123833666803041
263,0.10499816220781226,0.19705929813998393
264,1.53825604068659,2.1330966545058616
265,0.044720866753774416,0.09353957103436088
266,0.9634293903087375,0.8456741266522736
267,0.18579700944049313,0.13621382966037976
268,0.8048836392032339,0.5288718650027442
269,0.09790209196559849,0.08141878569208062
270,1.1725755877830462,0.796242879998441
271,1.21590945586403,0.6535453031949846
272,0.8291012564956717,0.632906962048954
273,3.5683308228023094,3.154988550114144
274,0.3777434767106002,0.28956922750837694
275,0.5538329823682455,0.8630532028877154
276,0.30326617753616586,0.16723963634984915
277,0.15012581142773831,0.1366701599252134
278,0.3589243383739527,0.4739043177380564
279,6.143207517826028,9.3208910186882
281,0.6062503076523871,0.46507826767252813
282,1.1013332115114172,0.6934485683972543
283,8.58817553375331,10.411176794361658
284,0.6274454403938602,0.8773965327396812
285,1.4102369846108485,1.272900084507748
286,2.220369383859648,1.9971798695391143
287,7.783102440097255,10.474202072669462
288,0.34799290840023356,0.24787985393746298
289,7.599389681713113,9.04181941753369
290,3.222345432169796,2.4156224167988865
291,8.93505687998882,11.960343836507048
292,0.8803237400179688,0.558226578805246
293,12.609656713711425,15.447840623820102
294,12.324752763304192,16.094200415816896
295,8.602060979826888,11.595637031329659
297,0.4313176660285542,0.292487246172808
298,0.19926853237267508,0.18242298671560195
299,0.49955658742810566,0.55913852711133
300,3.664194350318431,3.5297675598532368
301,11.950482618440839,12.561816011347577
302,1.7482287012777145,1.462525890231373
303,7.300178871585582,7.779169466199926
304,5.055494877240356,3.927338096881893
305,7.057130337753741,6.219492927007637
306,2.7746921175518535,3.3279262529135663
307,1.7592405631394177,1.635262362010195
308,0.11531913191425525,0.08011155964597964
309,8.270550624668823,9.290021020282508
310,3.083646672887571,3.578195306354513
311,0.6910086717957018,0.48498823035499633
312,1.2363553611140323,0.7313789837359557
313,7.1722079178684055,9.419778545962446
314,0.19036423407542874,0.12712772955655216
315,0.19481508874163678,0.15768187404983788
316,0.3109242541797398,0.32192455367553724
317,0.33388651221447835,0.24418138160531347
318,0.8362925872938971,0.9085070056084733
319,0.242004264228751,0.3441260370497805
320,0.754699554475942,0.45661949137010965
321,0.2985039197266282,0.35734483113304677
322,0.41417389716319997,0.5500965951836074
323,0.11689124612124234,0.12373820325211606
324,0.6969085795891219,0.3885205583958828
326,0.9480271207342601,0.4907783281983741
327,0.3036866056593898,0.27949952934405314
328,1.3417728101349005,1.5549696937759605
329,0.41994980265008125,0.28031890459895553
330,0.5914975293199302,0.2941275500461804
331,0.27370205484467885,0.2364843206058931
332,0.038669658574416,0.05491528650183653
333,0.2570672815536698,0.3606470754305412
334,0.13842477092817462,0.148029257454053
336,0.48590803222287393,0.32958783760451094
337,1.8135395518518695,0.9910176933058498
338,0.9276822096015332,0.4939574874751414
340,0.11205556922936918,0.14246357501027476
341,0.767690124538249,0.6982085163772542
342,0.1187447988391156,0.13927563339126176
343,0.08827504920236579,0.07220123646242115
344,0.238049675811243,0.1336517613260886
345,0.04578537479646534,0.039668945039068274
346,0.3464586594222821,0.24890147548658959
347,1.2405343979949548,1.0624053813117282
348,11.9162869999164,13.815281076265277
349,8.250039071262645,10.64845390046849
350,0.5254396345264837,0.630946779774846
351,2.6771138808373247,2.4860809146011507
352,0.3088217621189546,0.22881008803521288
353,1.2973079821828666,1.4313177792130547
354,0.14024343398213504,0.17727394413868258
355,1.1982285873842846,0.5875584682393324
356,0.09922311562193992,0.13264627492271175
357,0.2648537093809519,0.24546840879996898
358,0.31934287863555466,0.26686523052264294
359,0.8838300288958044,0.41734790157093427
360,0.09866832033150777,0.11975836438270825
361,5.048096689912768,4.163127364042851
362,8.651763350054365,10.190554316077419
363,2.084376184370065,1.7416980306998016
364,1.7735348843734215,1.4261339608104313
365,16.673819741920845,17.83993470680969
366,10.185175792105433,10.812954833316171
367,4.580238577250704,4.356639134768174
368,16.225404627722515,16.0410770481285
369,12.231406373679983,12.10984054323748
370,8.694029441262638,10.322782018428962
371,10.360187222223502,10.88054131468825
372,10.388638370625282,11.413557936954877
373,18.929312292383255,23.132312092705092
374,10.023197989071841,10.80121883783017
375,0.1619749124873989,0.19756947355424004
376,0.49233499332338293,0.392097039677119
377,0.8197375921802789,0.5244039050622297
378,0.7008965366959778,1.0970007974175
379,2.123391854477158,1.963178619756904
380,4.370223634160784,4.526245596197239
381,0.3584345509422115,0.36513696192645745
382,3.0433620694633214,2.661932729968444
383,4.89869452621459,3.7809695694407113
384,0.848416492649035,0.9032664838480366
385,1.7181927672284232,2.5590074572182524
386,3.0062038075770294,3.0050311113297057
387,9.627343265557666,8.985877976911555
388,1.7893358543539213,3.2767436229061624
389,1.6111088638717168,1.4849623008657535
390,12.804872575261466,13.77000076740814
391,11.4275135208395,12.699005120668687
392,20.126767122224358,23.853721477609824
393,2.0775276325337724,2.0250286441085668
394,12.40395113371814,15.534880218269915
395,3.1172291886459362,3.176207545487966
396,12.795025573471676,14.537864182357664
397,15.865145487974479,17.212409576711025
398,12.055580903071949,14.056130618163582
399,13.830860500366438,14.957653327112679
400,17.694972444679696,16.32028176008322
401,13.566290662902647,14.333169275412763
402,5.274078978408197,4.967343244958941
403,5.117805791171005,4.4792826535608885
404,34.068069280242085,40.743478331012554
405,0.4308128850451698,0.46330291982216276
406,12.671122469867539,13.292164101350883
407,33.50981990019978,39.71630032976256
408,21.591935226962384,26.181074917026734
409,9.644545190473544,10.121536455948132
410,0.4645188993692362,0.2312790280803204
411,0.3296734426671642,0.15281815145720104
412,0.15975545948720069,0.09602811009547621
413,2.6004328817399043,3.8706214621087454
414,1.936287051031475,1.1543331144808873
415,0.43691942632521136,0.3059891081422352
416,5.259394755809162,5.71427122716257
417,1.0937671607544317,1.0082688581809869
418,1.3331075600496105,1.133331974368175
419,5.13188273450963,5.493491761306002
420,0.5648467905010118,0.5270916089253511
421,2.527163012293693,2.93720400351637
422,4.736902336851263,2.6430596110406617
423,0.1781043355217159,0.3873796998944778
424,0.10465835550224092,0.058043180149125365
425,0.40693393572337966,0.5151649206529773
426,4.599882900520295,4.102804918664206
427,3.331207838692016,6.098778282641729
428,1.0188941111263177,0.7723744486916396
429,2.0674045228037246,1.685691014228723
430,0.04970158304009871,0.07600387651793838
431,0.4084636008379872,0.7385676224924818
-1,0.2001154326861195,0.26997380703898755
432,2.4943242263513308,2.832790656305917
433,2.4239683865937627,2.78046314872273
434,0.03511480254783143,0.07943291958633188
435,0.06614172843182804,0.03506885913226285
436,7.291932337620505,9.445523505699853
437,0.5437676498862688,0.7216405226003962
438,1.2089174416497546,1.3403301257473703
439,6.846833751949537,7.733392302485956
440,14.720646191111832,15.304439903138418
441,11.57509665844744,11.249364723255072
442,19.247626342443365,21.56130411661896
443,7.7327723148189484,8.020680134496487
444,11.895751919748788,12.173290088995
445,8.097980046673202,7.782679835209125
446,33.529544946043806,37.43734162180383
447,11.41873605911347,11.326298550865364
448,2.6725865472945753,3.290348667766825
449,9.573595494902913,9.602445090479023
450,12.792917337038514,12.115703931432513
451,11.06740641645786,10.795101875708161
452,16.937556735683092,17.449020378422357
453,0.395448843451662,0.30061635526548847
454,0.32988309284507294,0.15895089721990346
455,9.05647002501008,6.3838112145039565
456,9.445141606800206,9.919073888352404
457,4.661491786857241,3.5243012902897446
458,8.45411030449041,9.64441743578651
459,1.3863836607536646,1.3856511101142435
460,9.729514711405585,7.374568973801186
461,0.4338738342901787,0.3225413016101454
462,8.865788889407387,10.317137059930285
463,14.751977897623966,13.810863091605725
464,1.2261227343920025,0.9478217077228457
465,5.799083988798757,7.034555356167872
466,6.323707660026244,7.792311531584127
467,8.512499285641775,10.339126527978573
468,11.922535616848876,13.958309923755344
469,7.845367941332674,10.677209752219204
470,6.604735110710026,4.654615944758411
471,7.007625123811715,9.291402771073992
472,7.047440098069616,9.048968317727773
473,1.4522457765229437,1.4690326464234156
474,6.225643239112615,7.109274376595629
475,0.3793713351952299,0.26058328847770695
476,4.78070549498404,4.496752933439038
477,0.15175078971060285,0.11793025708786509
478,1.499685340740076,1.4630717997626403
479,0.6849869597865373,0.3604521711125857
480,2.5192587126725785,2.404785984984088
481,5.864498068508196,4.633699423229122
482,4.410590062652434,5.376863287634431
483,1.1539048923814095,1.0211710860360461
484,0.7664570962125689,0.48015639016748024
485,8.020802607721143,8.949969437309022
-1,0.16866308539952993,0.3727338753217297
486,0.4259908524694108,0.21041198169640063
487,2.7257079376172837,3.6630396932300613
488,0.264684505980563,0.2542783948229662
489,4.4844724640429225,4.224421646246203
490,5.861261045424972,3.841663104339004
491,1.395428413944501,0.8110912780435984
492,0.36614788050744806,0.1443397186224104
493,0.969229618427426,0.8793189375693902
494,0.08171105605849929,0.12970095900003747
495,4.511934604455956,3.713927290497882
496,0.09431652089014925,0.13062088903835953
497,5.005847834633603,6.995349393579423
498,0.42235470721808294,0.6690725850415438
499,0.7943644616802138,0.5198311859984327
500,0.09661812341238717,0.06242886967731945
501,4.975619376704618,6.472863841884851
502,0.1864206356343212,0.17869604701245984
503,20.521918685615496,23.109588951455695
504,0.7055400369345295,0.5022998065260419
505,2.294311985749531,1.6221510234454777
506,1.2893125960282783,1.3671071624217406
507,14.226282324177076,11.975057160236323
508,3.648760307990884,4.847380213468447
509,7.702324029093116,7.752626473488875
510,4.969628058201555,5.419945073788727
511,3.6400316681394607,4.819012923327918
512,3.1578530283918362,3.0109112863973553
513,12.392038880972386,14.48079983677777
514,7.507869372070918,9.352768312042482
-1,0.13157364054737763,0.19602105711240211
515,0.22549103721092767,0.3749598222373147
516,0.7032828370289299,0.4551704777828499
517,0.6463125079736507,0.604599993696887
518,0.2554356605461991,0.23272827767331042
519,0.10853463303654003,0.11352312288774104
520,2.6360212060281643,1.0717116788979717
521,1.8028010826132552,1.2256755660140282
523,0.23051266125967376,0.16174988954112743
524,0.9533506186716603,0.8099714946299373
525,0.2570682475596494,0.5222720143360959
526,2.2753606485964717,1.375158790653192
527,0.10030734874609028,0.1512977472212447
528,0.9684983492221192,0.5680224610710624
529,0.2016869297400647,0.1799671064990843
530,0.1156375548909329,0.17644815956553983
531,0.96715845200625,0.6087195875613599
532,0.27162016645296744,0.3815432636033453
533,0.5969865995005375,0.3380684941989445
534,1.9194733278961242,1.825090066795949
535,0.39335409105409086,0.31016569151381373
536,0.3039474515834816,0.2580879015090435
537,0.6803706594560595,0.623763764962767
538,0.08625085597049897,0.16378399653864867
539,0.8337429763762649,0.4572017338006799
540,0.41240818146414315,0.3529123338306724
541,0.31516424827470524,0.2795943864262515
542,1.004873708652318,0.4485495562640939
543,0.14714150247887758,0.16470336457781684
544,0.37293676968550793,0.28357310174631284
545,3.952307986028452,5.875953502125775
546,0.5811112410949513,0.8974544280128292
547,0.24490850188845084,0.2691277594951388
548,2.503092135365255,2.5536706201111574
549,4.18613780482827,3.7388066251550574
550,0.6967305375299002,0.45270057679752806
551,3.6101622833616323,5.097012753222353
552,1.330439743724606,2.538040401517788
553,6.763970380004888,8.407849296828582
554,2.209087931725851,1.5431908914138452
555,1.1492255157346185,1.4700283236062617
556,0.5185282070716211,0.5026871673529725
557,7.4304744396172495,9.125871366935138
558,0.20664988060231107,0.16593562430216185
559,2.031829039303899,1.8834759561545396
560,1.9702802022194377,1.2444712923045196
561,2.6514258125693044,1.6389186598116527
562,0.6728729956255061,0.39400139612093654
563,0.8475054645229156,0.5726639380538857
564,0.374568712660893,0.29935392270359695
565,8.14746783868178,9.563995243771439
566,4.499041973243518,3.869088288619838
567,4.853317213617914,6.148372880306192
568,6.444167214522199,6.412806579836118
569,0.6362971272976367,0.5518695560632837
570,20.961052464894962,22.025504503750472
571,1.0897368168907242,0.8154638636352693
572,0.7717697469582567,0.5110726793592836
573,1.6304126587855314,0.8198496854503892
574,0.2233726419635065,0.263026313099796
575,1.1538993315087154,1.265134041811825
576,8.764144939541067,9.384786491604002
577,6.952386947018565,7.127836925997678
578,17.750404486857565,20.965269536133118
579,0.5952867122228228,0.4456130211052424
580,0.7637548087298315,0.5482764635784917
581,2.884290907383704,3.4854520977040875
582,3.6671372459761207,3.884457029247718
583,0.7967805284295542,0.47338943702053
584,4.173384912354105,3.9079550305584134
586,0.05293193609410539,0.04912636699864601
587,0.0911643160907175,0.07780534500620163
589,0.5553411317452239,0.5825794352846796
591,1.1961199922713908,1.4968121189377699
592,2.006674450227535,2.4800692843127985
593,2.3121539752142897,2.5058688286087656
594,0.24673285097508088,0.2874264928561349
597,4.736218400584032,6.0179416900440845
598,0.10645847135553932,0.14209736503573556
600,0.281668931954718,0.17788903615965435
601,4.270448380476931,4.953313814870905
602,11.603740764927513,12.162469878609576
603,1.3764489138524154,1.232314510230177
604,6.1571309857921515,6.89556013970552
605,0.6173409754127978,0.5958140656908844
606,5.849987464931121,8.31437423965848
607,9.379737055620106,11.032264022281733
608,9.325023491132379,8.989668142870096
609,0.3972506869522762,0.3546411385233393
610,0.9228171262729279,0.8106146357863103
611,3.9431840392291138,3.5544533859504055
612,0.8812154980412951,0.635044075510001
613,1.9202009437896619,1.7526107207878638
-1,0.252297947022904,0.41000903070090106
614,0.2971062306949752,0.30230653164586807
615,8.813969115190119,9.341528180963817
616,8.200791843356619,9.51114224380535
617,7.204458213880451,5.9058025670571315
618,0.9312687038658715,0.8399516866575693
619,3.4675619586574666,2.541149470842195
620,8.851357294634806,9.326232571974712
621,9.020859969272783,9.474868529815454
622,5.0685943553333725,5.530298863242892
623,1.9939304625164784,2.6377424216177072
624,0.4105057025414457,0.3763037406049381
625,10.922260427567327,13.551654666044364
626,9.565425788159386,10.45285333118041
627,10.380171929029723,11.244173347798334
628,9.720225863909118,10.154807742568053
629,5.3532567681236785,5.618536035487274
630,11.776082601817842,15.388682518088666
631,26.811504499458763,30.846899770082576
632,4.628967795758098,6.668685288899019
633,0.8893830191933354,0.9032992033157476
634,2.77350311803908,3.1568420837210827
635,2.181017553386911,2.3237220938389678
636,0.21168421138613674,0.16710933625389937
637,1.1905597118102176,1.0717855102735732
638,0.2221129956871441,0.2010321025866082
639,8.166506565419498,9.179949445973318
640,4.046871203304639,3.740379604602327
641,6.2303923613628225,5.311246017185756
642,0.41785498132989984,0.38931398403799755
643,15.057380804209341,17.993972649468574
644,10.148922906361353,11.6351178107428
645,8.437261641998097,8.368498283101097
646,0.8307583395978775,0.5471099235062999
647,0.09510268817045275,0.11317225775329125
648,0.06124141680870224,0.036153640830339805
650,0.1863931573144849,0.18501687450760862
651,0.74929496859072,0.5448504808100397
652,0.2753560555981128,0.27204522557139993
653,0.09361146509151297,0.08042571371983136
-1,0.13600350520239252,0.31763933584665194
654,0.17558004985216108,0.15671539133516166
655,2.404828758372719,1.9216350327232692
656,0.0915551209875691,0.041916133672992864
-1,0.15479555469086406,0.3536966013131029
657,0.5788335887700989,0.3787568917142546
658,0.9073831495924866,0.8311919935654304
0,0.8749070532104309,1.1918594328963712
1,2.37761678313669,3.5343070720129526
3,0.037052656982346534,0.056413631320355415
5,0.19976286881335853,0.26395477906944065
6,1.1062474231050528,2.085739159271432
7,0.8930439562437872,0.9225808271274512
8,1.0055118949671717,0.931679924945421
-1,0.1138199050768565,0.2155726351316054
10,0.6373470364569492,0.9540526389851899
11,0.20019629559805327,0.168486096034584
12,0.4084556854051801,0.2863701233134376
13,0.15880620402022855,0.2238946168563495
14,0.3284790284620714,0.23848517390505217
15,0.22224544685845216,0.23196463357803243
16,1.27913140262192,1.0148116299065608
17,0.07219902816058989,0.09307388126561707
18,2.70680993973131,2.0158012021138467
19,1.575113831713075,2.619787013095836
20,1.7968188865935522,2.571393775666155
21,0.4458369634520301,0.6158315364469632
22,0.9765026650014557,1.626196812780304
23,0.29177756372631664,0.2964480193709743
24,0.047714401591555045,0.042809095349638004
25,2.8525634502199058,3.391945641174508
26,0.18640203637657213,0.12856630970439306
27,0.5424137981402082,0.8082701856099224
28,0.1950018651909466,0.25069548516857876
29,2.5173268237415023,2.3530729260691663
30,0.3166351134960838,0.2169521853584261
31,0.5718089814436121,0.9447825463202194
32,0.03268518269365148,0.03569209575750099
33,0.7067756243618118,0.7519394141015632
34,0.4065628055306915,0.4157699076422996
35,3.1430738228000115,3.3603939379304495
36,3.2760024706630246,3.7683423217447807
37,3.438840032961877,3.801743509314753
38,5.174242077592162,5.147269369519367
39,1.4201265180574916,1.2740828397937614
40,1.4652298222178743,1.6904316191315698
41,5.093486185820114,6.406138676786545
42,0.6428894406313181,1.7350624343715682
43,0.050008354371322505,0.03377303115614043
44,1.1461985632553813,1.0318181361990038
45,0.17777453785091113,0.21604411560038683
46,0.5184591976945341,0.8426015690476544
47,0.053932821337421395,0.055046379533398075
48,0.412048578292563,0.35128041543216637
49,0.693937937331716,1.0960922917789333
51,0.06350760691412054,0.04450880430547949
53,0.34086945239868033,0.40670941419798995
54,0.9509954529797681,1.1166872320890904
55,0.02825266429850511,0.021905629165269915
57,0.3096820326077232,0.3154664427550364
58,0.21490379931892697,0.29957791171524356
-1,0.10605320770668662,0.25340064865992695
59,0.5762011259141325,0.8191515272352923
60,0.04089914621896345,0.05029635775941757
61,0.06609788409820963,0.062057312204582556
62,0.017345839645950777,0.022692894661438884
63,1.4432156417901612,1.972162799876421
64,0.1611667994863459,0.1651763658471733
65,0.291600706760932,0.3915994666611267
66,0.3825449278893521,0.49196301611657656
67,0.8581768967611102,0.644806431189272
68,0.5543923767380405,0.6851748034997961
69,0.05194863301104258,0.0941873476930957
70,0.33415901883813304,0.19139508000666536
71,1.0815201447334013,1.0136463875829733
72,2.073691403355496,2.0315206208357477
73,0.20485924656774657,0.28131582052064563
-1,0.10699136024828836,0.22426982811765925
74,1.689643815749538,1.1727946791049433
-1,0.131476075265543,0.1819414077994845
76,0.7549229125533946,0.7965123699229492
77,1.6722394350362926,3.143753059647561
78,0.7088040460899273,0.44583977071827025
-1,0.35149846345212254,0.3348148917987627
79,3.4577898532277485,2.858262876472504
80,0.3095487605400254,0.27256730856273453
81,1.082679159017178,0.7846312415682465
82,4.447103699512181,3.519915352241902
83,1.0303582078484197,0.7717567606436441
84,7.935415516369646,6.483423412390926
85,3.3855215659768074,3.8802662978786504
86,4.986332532877426,4.497464046253799
87,14.445040801138152,15.169112613773239
88,8.044545733244139,7.557950220090863
89,1.8488680335402785,2.306887766023714
90,2.9879435788175233,4.963647875544935
-1,0.14042301852917477,0.22377563532158978
91,0.8297100292150629,0.5538439827412077
92,4.665489339621166,4.3931634956819945
93,1.1928252696484427,1.0364468271691478
94,2.190720061676983,2.3244979452530035
95,1.6565512121350103,1.650432011695488
96,0.9876692316644236,1.0825281953526318
97,3.132156796787309,4.242517371330601
98,6.421621489245913,7.311171124924319
99,3.6975424039551616,3.8888354976522215
100,0.9224476273032881,0.5376731262354235
101,4.077582901094671,3.8649022664931096
102,2.7253538189495368,4.005631392958556
103,3.9753199104874852,6.216972769691037
104,0.31251327759601033,0.25224408026924083
105,4.792193305779248,6.223486227460074
106,1.6775954790329395,1.3491176276950563
107,3.40723826816383,3.932432441487062
108,6.246526627621293,6.408701603605227
109,3.063423586107527,3.89513904214345
110,8.800819101373625,7.403758030931422
111,8.689671876825983,6.770382855997423
112,10.015424581037694,7.5733442459433356
113,1.1541151237496845,0.9595453371074065
114,13.45865283463464,13.910626915023004
659,0.19824157887452928,0.19455159244459036
115,0.07280446165198279,0.08531827974114091
-1,0.11138491067623048,0.2941368515000089
116,0.9051607000618919,0.9837878587484945
117,0.11274885022758803,0.13265242413285105
118,0.04576187756468852,0.05551496336608291
119,0.41998525902970407,1.2837726996051313
120,0.03375366405601558,0.1646628470299796
121,0.2249556820218083,0.3784012838994094
122,0.03779331137790921,0.11089055914672569
123,0.2803555068997093,0.20000143997732833
124,0.2904527827812371,0.4198032380932199
125,0.11662352655318337,0.18205366898889586
126,0.21376876083231244,0.42942440387743724
127,0.7290699866681553,1.022036452568333
128,0.461319083561941,0.8122956695821542
129,0.3173185779517981,0.3489045785630375
130,0.21617449131826816,0.346292559598435
131,0.1603654059266285,0.33050982303897863
132,0.14734271027125456,0.3416379851818275
134,0.026923185865084645,0.06668767122542375
135,0.1331462413410784,0.2780068401778384
136,0.17252251043017092,0.2064770146562357
137,0.5003455671064992,0.9374819662567342
138,0.11170210983327258,0.09868744139415096
139,0.04730485602299933,0.07144737445622162
141,0.16801238650601721,0.1282515069203153
142,0.27199506029836057,0.21551910124506568
143,0.0656637464600789,0.07718547526895878
144,0.0626611143029516,0.06511439174715894
145,0.298225581862191,0.25830779101056034
146,5.869885871127784,5.439734568340507
147,6.475179112434978,4.92154978764965
148,2.4864318023925547,1.7484552232747133
149,4.075156817625352,3.5249988983939557
150,1.152846436674334,1.0001363362797202
151,2.5576733361689663,2.3043130333831643
152,0.8972132370826006,0.9264875951745731
153,24.026119114014186,26.86049009942413
154,7.952109875594069,8.434387085246753
155,10.658876093944496,11.72353156592765
156,9.898818864206108,9.149339144853727
157,6.898807940344114,7.630566043788825
-1,6.218516379640976,6.533074892971952
158,6.761701521219794,5.948592348684454
159,3.7018670399961766,4.303014137919614
160,2.4430966327098362,2.61485027217736
161,7.332260216889745,8.409844746306595
162,1.080279358032422,0.9957799584945045
163,7.352799268719835,8.988064145887554
164,9.833699416812811,10.817327827757309
165,4.044758261914131,3.5832186886987656
166,18.75811081940598,17.434931662319492
167,9.569641348263536,9.236934375910288
168,6.979603609644698,6.464514427543967
169,14.127098608901063,13.207754421503445
170,14.177670088253066,14.14595083664935
171,8.901354403230789,8.66096942143989
172,3.345982209864529,3.33540761008563
173,4.8473119118043755,4.391350432688028
174,12.23992842413619,12.105007934052644
175,17.631420252253044,15.935178975240493
176,11.169338683747108,10.555471103853336
177,7.3224592487096425,7.502973071700385
178,4.33891696649245,4.221691941245162
179,6.837180115042774,6.951548516842636
180,0.037506558338708584,0.04838295958125787
181,0.10515887877095802,0.11823182397495681
182,2.128115945554264,1.876678865066669
183,0.6972435140051985,1.084937192148579
184,1.566823121060814,1.0909204302794155
185,2.333764361969173,4.254266617913674
186,0.2381839588289545,0.15069138182326478
187,0.9223495307785662,0.6272698681936382
188,0.08407998907155613,0.0510147298525396
-1,24.19966394665234,32.62724200959973
189,5.194549124039683,5.26061106583689
190,0.32887871530449614,0.5322547387211549
191,0.298776762675151,0.2925323521510518
192,1.2084140387906215,0.8472234712354768
193,4.001207430680184,2.763527230489505
194,5.884053020258003,5.402225787828299
195,30.226597420900855,33.852622730730445
196,1.1132009430959982,0.8595789364088597
197,0.5226915918132391,0.38366211611174816
198,7.839047415608777,8.489028735763906
199,4.036615558464588,2.9972136746209967
200,0.14356098541029755,0.08476530058026198
201,2.228230080382125,1.6704090008221828
202,2.4730481910122997,2.4786319612707097
203,1.7953713569568457,1.3134002408939474
204,6.028644314301098,8.437938617670133
205,4.607588533321222,4.8716572489257635
206,4.639796656822861,3.80184866170635
207,6.53014586828877,6.313627733692491
208,3.4043607795151996,2.571405464361346
209,4.237403175269356,3.2741368450377735
210,0.7178157032018704,0.596025916916592
211,12.504284336859058,12.061352901560703
212,6.4451999826974555,7.682639049766502
213,6.658558220285851,7.970920187781812
214,7.170003844608224,8.889775327407563
215,7.569568500292385,9.673716523609592
216,13.255763237065853,12.42778355034661
217,3.1784804767247965,2.4320469950386845
218,4.67710106261263,6.489554229940389
219,2.2815977755303303,2.3119346445468194
220,2.4394217908131117,2.289618230448152
221,7.7379021322196255,7.46360396906087
222,3.373823293537957,4.005481368544819
223,1.3584428618620343,1.0258275712919558
224,1.9454339256203146,2.011265265589468
225,0.5729733617320899,0.27197760306591057
226,1.9438389107400706,1.5082911654757218
227,1.0840129335997355,1.541797255021094
228,5.431528608017534,5.996354859387713
229,3.154940493941951,2.269245017534862
230,3.733821534914358,3.707269166448734
231,3.2799735639347958,2.880843819435924
232,9.138234532864741,9.254509719185315
233,14.29427299618346,13.864424548685017
234,0.767357938926876,0.9097411639512895
235,0.9971920686781298,1.0186636520730186
236,2.9493270402459286,2.272027160293087
237,2.1150410169381915,1.426745564019505
238,1.1263463940222025,1.1299510832702568
239,5.457789712780692,4.88112000435127
240,4.613533905828531,4.590176294663549
